timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-18 10:12:25;30.70;97125.00;38.00;1001.35;125;68;0.96;1
2025-09-18 10:12:26;30.69;97463.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:27;30.70;98032.00;38.00;1001.35;123;67;0.95;1
2025-09-18 10:12:28;30.69;98491.00;38.00;1001.33;123;67;0.95;1
2025-09-18 10:12:29;30.70;96957.00;38.00;1001.33;123;67;0.95;1
2025-09-18 10:12:30;30.70;97069.00;38.00;1001.33;123;67;0.95;1
2025-09-18 10:12:31;30.70;97294.00;38.00;1001.33;123;67;0.95;1
2025-09-18 10:12:32;30.69;98376.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:12:33;30.69;97013.00;38.00;1001.35;124;68;0.96;1
2025-09-18 10:12:34;30.70;98549.00;38.00;1001.33;124;68;0.96;1
2025-09-18 10:12:35;30.69;97463.00;38.00;1001.35;126;69;0.98;1
2025-09-18 10:12:36;30.69;98146.00;38.00;1001.33;126;69;0.98;1
2025-09-18 10:12:37;30.70;97633.00;38.00;1001.35;126;69;0.98;1
2025-09-18 10:12:38;30.70;97407.00;38.00;1001.33;128;70;0.99;1
2025-09-18 10:12:39;30.68;98433.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:12:40;30.69;98032.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:12:41;30.69;97690.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:12:42;30.69;97407.00;38.00;1001.33;128;70;0.99;1
2025-09-18 10:12:43;30.69;97463.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:12:44;30.70;97350.00;38.00;1001.35;130;70;1.00;1
2025-09-18 10:12:45;30.69;98203.00;38.00;1001.35;130;70;1.00;1
2025-09-18 10:12:46;30.69;97633.00;38.00;1001.35;130;70;1.00;1
2025-09-18 10:12:47;30.69;96902.00;38.00;1001.35;132;72;1.01;1
2025-09-18 10:12:48;30.69;97238.00;38.00;1001.35;132;72;1.01;1
2025-09-18 10:12:49;30.69;97182.00;38.00;1001.31;132;72;1.01;1
2025-09-18 10:12:50;30.68;98376.00;38.00;1001.35;132;72;1.01;1
2025-09-18 10:12:51;30.68;96957.00;38.00;1001.33;129;70;0.99;1
2025-09-18 10:12:52;30.68;96957.00;38.00;1001.33;129;70;0.99;1
2025-09-18 10:12:53;30.68;97350.00;38.00;1001.33;129;70;0.99;1
2025-09-18 10:12:54;30.68;97576.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:12:55;30.69;98261.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:12:56;30.69;98146.00;38.00;1001.35;130;71;1.00;1
2025-09-18 10:12:57;30.69;96957.00;38.00;1001.35;128;70;0.98;1
2025-09-18 10:12:58;30.69;97238.00;38.00;1001.35;128;70;0.98;1
2025-09-18 10:12:59;30.69;97182.00;38.00;1001.35;128;70;0.98;1
2025-09-18 10:13:00;30.69;98146.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:13:01;30.68;97294.00;38.00;1001.31;130;71;1.00;1
2025-09-18 10:13:02;30.68;97747.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:13:03;30.68;97125.00;38.00;1001.33;129;70;1.00;1
2025-09-18 10:13:04;30.68;97463.00;38.00;1001.35;129;70;1.00;1
2025-09-18 10:13:05;30.69;97294.00;38.00;1001.35;129;70;1.00;1
2025-09-18 10:13:06;30.69;97576.00;38.00;1001.35;131;71;1.00;1
2025-09-18 10:13:07;30.69;97125.00;38.00;1001.35;131;71;1.00;1
2025-09-18 10:13:08;30.69;98203.00;38.00;1001.35;131;71;1.00;1
2025-09-18 10:13:09;30.69;98146.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:13:10;30.69;97633.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:13:11;30.69;98376.00;38.00;1001.35;128;70;0.99;1
2025-09-18 10:13:12;30.69;97407.00;38.00;1001.35;126;69;0.97;1
2025-09-18 10:13:13;30.69;98261.00;38.00;1001.33;126;69;0.97;1
2025-09-18 10:13:14;30.69;97917.00;38.00;1001.33;126;69;0.97;1
2025-09-18 10:13:15;30.68;97747.00;38.00;1001.33;126;69;0.97;1
2025-09-18 10:13:16;30.68;96957.00;38.00;1001.33;126;69;0.97;1
2025-09-18 10:13:17;30.68;97463.00;38.00;1001.33;126;69;0.97;1
2025-09-18 10:13:18;30.69;97238.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:19;30.69;97747.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:20;30.68;98203.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:21;30.69;96957.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:22;30.69;97633.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:23;30.70;97974.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:24;30.70;96568.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:25;30.69;97013.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:26;30.69;97350.00;38.00;1001.35;127;69;0.98;1
2025-09-18 10:13:27;30.68;97463.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:28;30.69;97690.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:29;30.69;97294.00;38.00;1001.35;129;70;0.99;1
2025-09-18 10:13:30;30.69;96790.00;38.00;1001.35;132;72;1.01;1
2025-09-18 10:13:31;30.69;97690.00;38.00;1001.33;132;72;1.01;1
2025-09-18 10:13:32;30.69;97013.00;38.00;1001.33;132;72;1.01;1
2025-09-18 10:13:33;30.69;97803.00;38.00;1001.33;134;72;1.02;1
2025-09-18 10:13:34;30.70;96623.00;38.00;1001.33;134;72;1.02;1
2025-09-18 10:13:35;30.69;97238.00;38.00;1001.33;134;72;1.02;1
2025-09-18 10:13:36;30.69;97125.00;38.00;1001.35;133;72;1.02;1
2025-09-18 10:13:37;30.69;97860.00;38.00;1001.33;133;72;1.02;1
2025-09-18 10:13:38;30.69;98203.00;38.00;1001.33;133;72;1.02;1
2025-09-18 10:13:39;30.69;98203.00;38.00;1001.33;130;70;1.00;1
2025-09-18 10:13:40;30.69;97407.00;38.00;1001.33;130;70;1.00;1
2025-09-18 10:13:41;30.69;97690.00;38.00;1001.33;130;70;1.00;1
2025-09-18 10:13:42;30.70;96957.00;38.00;1001.33;132;72;1.01;1
2025-09-18 10:13:43;30.70;97013.00;38.00;1001.33;132;72;1.01;1
2025-09-18 10:13:44;30.69;97917.00;38.00;1001.33;132;72;1.01;1
2025-09-18 10:13:45;30.70;97238.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:13:46;30.70;97182.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:13:47;30.70;98089.00;38.00;1001.33;130;71;1.00;1
2025-09-18 10:13:48;30.70;97803.00;38.00;1001.33;133;72;1.02;1
2025-09-18 10:13:49;30.70;97690.00;38.00;1001.33;133;72;1.02;1
2025-09-18 10:13:50;30.70;96846.00;38.00;1001.33;133;72;1.02;1
2025-09-18 10:13:51;30.69;98032.00;38.00;1001.33;135;73;1.03;1
2025-09-18 10:13:52;30.69;97690.00;38.00;1001.35;135;73;1.03;1
2025-09-18 10:13:53;30.70;97576.00;38.00;1001.33;135;73;1.03;1
2025-09-18 10:13:54;30.69;97350.00;38.00;1001.33;135;73;1.03;1
2025-09-18 10:13:55;30.70;97407.00;38.00;1001.35;135;73;1.03;1
2025-09-18 10:13:56;30.70;97520.00;38.00;1001.35;135;73;1.03;1
2025-09-18 10:13:57;30.70;96679.00;38.00;1001.35;136;73;1.04;1
2025-09-18 10:13:58;30.70;96401.00;38.00;1001.35;136;73;1.04;1
2025-09-18 10:13:59;30.70;97350.00;38.00;1001.35;136;73;1.04;1
2025-09-18 10:14:00;30.69;97917.00;38.00;1001.35;136;73;1.04;1
2025-09-18 10:14:01;30.69;96679.00;38.00;1001.37;136;73;1.04;1
2025-09-18 10:14:02;30.69;96623.00;38.00;1001.40;136;73;1.04;1
2025-09-18 10:14:03;30.68;97633.00;38.00;1001.37;138;74;1.05;1
2025-09-18 10:14:04;30.68;97633.00;38.00;1001.37;138;74;1.05;1
2025-09-18 10:14:05;30.68;96568.00;38.00;1001.37;138;74;1.05;1
2025-09-18 10:14:06;30.68;97238.00;38.00;1001.40;136;73;1.04;1
2025-09-18 10:14:07;30.68;96346.00;38.00;1001.37;136;73;1.04;1
2025-09-18 10:14:08;30.68;96734.00;38.00;1001.40;136;73;1.04;1
2025-09-18 10:14:09;30.68;97238.00;38.00;1001.40;135;73;1.03;1
2025-09-18 10:14:10;30.68;97350.00;38.00;1001.40;135;73;1.03;1
2025-09-18 10:14:11;30.68;96679.00;38.00;1001.40;135;73;1.03;1
2025-09-18 10:14:12;30.68;96790.00;38.00;1001.40;134;72;1.03;1
2025-09-18 10:14:13;30.68;97350.00;38.00;1001.40;134;72;1.03;1
2025-09-18 10:14:14;30.68;96679.00;38.00;1001.40;134;72;1.03;1
2025-09-18 10:14:15;30.68;98089.00;38.00;1001.40;135;73;1.04;1
2025-09-18 10:14:16;30.68;98261.00;38.00;1001.40;135;73;1.04;1
2025-09-18 10:14:17;30.69;97520.00;38.00;1001.41;135;73;1.04;1
2025-09-18 10:14:18;30.69;97182.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:14:19;30.69;98318.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:14:20;30.69;97238.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:14:21;30.69;96846.00;38.00;1001.40;132;72;1.01;1
2025-09-18 10:14:22;30.69;97407.00;38.00;1001.41;132;72;1.01;1
2025-09-18 10:14:23;30.69;97069.00;38.00;1001.41;132;72;1.01;1
2025-09-18 10:14:24;30.69;98032.00;38.00;1001.43;134;72;1.02;1
2025-09-18 10:14:25;30.69;98780.00;38.00;1001.41;134;72;1.02;1
2025-09-18 10:14:26;30.69;96846.00;38.00;1001.41;134;72;1.02;1
2025-09-18 10:14:27;30.68;96846.00;38.00;1001.40;135;73;1.03;1
2025-09-18 10:14:28;30.69;98376.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:14:29;30.69;96623.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:14:30;30.68;96846.00;38.00;1001.41;134;72;1.02;1
2025-09-18 10:14:31;30.68;97633.00;38.00;1001.41;134;72;1.02;1
2025-09-18 10:14:32;30.68;98146.00;38.00;1001.41;134;72;1.02;1
2025-09-18 10:14:33;30.68;96846.00;38.00;1001.40;137;74;1.04;1
2025-09-18 10:14:34;30.68;97576.00;38.00;1001.40;137;74;1.04;1
2025-09-18 10:14:35;30.68;96790.00;38.00;1001.40;137;74;1.04;1
2025-09-18 10:14:36;30.68;96957.00;38.00;1001.40;137;74;1.05;1
2025-09-18 10:14:37;30.68;97520.00;38.00;1001.41;137;74;1.05;1
2025-09-18 10:14:38;30.69;96902.00;38.00;1001.41;137;74;1.05;1
2025-09-18 10:14:39;30.68;96512.00;38.00;1001.37;134;72;1.03;1
2025-09-18 10:14:40;30.69;97013.00;38.00;1001.40;134;72;1.03;1
2025-09-18 10:14:41;30.69;97069.00;38.00;1001.40;134;72;1.03;1
2025-09-18 10:14:42;30.68;96846.00;38.00;1001.40;137;74;1.05;1
2025-09-18 10:14:43;30.56;96846.00;38.00;1001.37;137;74;1.05;1
2025-09-18 10:14:44;30.49;97407.00;38.00;1001.43;137;74;1.05;1
2025-09-18 10:14:45;30.40;96734.00;38.00;1001.40;137;74;1.05;1
2025-09-18 10:14:46;30.32;97294.00;38.00;1001.40;137;74;1.05;1
2025-09-18 10:14:47;30.23;97238.00;38.00;1001.43;137;74;1.05;1
2025-09-18 10:14:48;30.22;96790.00;38.00;1001.41;139;74;1.06;1
2025-09-18 10:14:49;30.26;97633.00;38.00;1001.41;139;74;1.06;1
2025-09-18 10:14:50;30.28;97520.00;38.00;1001.40;139;74;1.06;1
2025-09-18 10:14:51;30.30;96957.00;38.00;1001.41;137;74;1.04;1
2025-09-18 10:14:52;30.31;96957.00;38.00;1001.41;137;74;1.04;1
2025-09-18 10:14:53;30.32;97238.00;38.00;1001.41;137;74;1.04;1
2025-09-18 10:14:54;30.32;97463.00;38.00;1001.40;135;73;1.03;1
2025-09-18 10:14:55;30.33;96568.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:14:56;30.33;97917.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:14:57;30.34;97069.00;38.00;1001.41;136;73;1.04;1
2025-09-18 10:14:58;30.35;98032.00;38.00;1001.43;136;73;1.04;1
2025-09-18 10:14:59;30.36;97463.00;38.00;1001.41;136;73;1.04;1
2025-09-18 10:15:00;30.36;97690.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:01;30.37;97860.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:02;30.38;97747.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:03;30.39;98203.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:04;30.39;97350.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:15:05;30.40;97803.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:15:06;30.40;97520.00;38.00;1001.43;135;73;1.03;1
2025-09-18 10:15:07;30.40;97974.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:08;30.40;97747.00;38.00;1001.41;135;73;1.03;1
2025-09-18 10:15:09;30.40;98146.00;38.00;1001.43;137;74;1.04;1
2025-09-18 10:15:10;30.40;97974.00;38.00;1001.45;137;74;1.04;1
2025-09-18 10:15:11;30.41;97463.00;38.00;1001.43;137;74;1.04;1
2025-09-18 10:15:12;30.41;97633.00;38.00;1001.43;137;73;1.04;1
2025-09-18 10:15:13;30.41;98146.00;38.00;1001.43;137;73;1.04;1
2025-09-18 10:15:14;30.42;97803.00;38.00;1001.47;137;73;1.04;1
2025-09-18 10:15:15;30.43;96734.00;38.00;1001.47;140;75;1.07;1
2025-09-18 10:15:16;30.43;97576.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:17;30.44;97463.00;38.00;1001.47;140;75;1.07;1
2025-09-18 10:15:18;30.44;96679.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:15:19;30.44;97803.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:15:20;30.45;97633.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:15:21;30.45;97690.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:15:22;30.46;97238.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:23;30.46;96902.00;38.00;1001.47;140;75;1.07;1
2025-09-18 10:15:24;30.47;97463.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:25;30.47;97350.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:26;30.47;97463.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:27;30.48;97633.00;38.00;1001.45;140;75;1.07;1
2025-09-18 10:15:28;30.49;97182.00;38.00;1001.43;139;74;1.06;1
2025-09-18 10:15:29;30.48;97463.00;38.00;1001.45;139;74;1.06;1
2025-09-18 10:15:30;30.50;97294.00;38.00;1001.45;139;74;1.06;1
2025-09-18 10:15:31;30.50;97576.00;38.00;1001.47;139;75;1.06;1
2025-09-18 10:15:32;30.51;97463.00;38.00;1001.45;139;75;1.06;1
2025-09-18 10:15:33;30.52;97350.00;38.00;1001.45;139;75;1.06;1
2025-09-18 10:15:34;30.52;97747.00;38.00;1001.45;140;75;1.06;1
2025-09-18 10:15:35;30.52;97238.00;38.00;1001.47;140;75;1.06;1
2025-09-18 10:15:36;30.53;96790.00;38.00;1001.47;140;75;1.06;1
2025-09-18 10:15:37;30.54;97576.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:15:38;30.54;97238.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:15:39;30.55;97520.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:15:40;30.56;97125.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:41;30.56;97294.00;38.00;1001.49;141;75;1.07;1
2025-09-18 10:15:42;30.57;97125.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:43;30.57;97125.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:44;30.57;96790.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:45;30.58;97350.00;38.00;1001.45;141;75;1.07;1
2025-09-18 10:15:46;30.59;97238.00;38.00;1001.49;141;75;1.07;1
2025-09-18 10:15:47;30.59;98032.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:48;30.60;96957.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:49;30.60;96902.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:50;30.60;97463.00;38.00;1001.49;141;75;1.07;1
2025-09-18 10:15:51;30.61;96790.00;38.00;1001.47;141;75;1.07;1
2025-09-18 10:15:52;30.60;98032.00;38.00;1001.49;143;76;1.09;1
2025-09-18 10:15:53;30.61;98318.00;38.00;1001.45;143;76;1.09;1
2025-09-18 10:15:54;30.61;97013.00;38.00;1001.47;143;76;1.09;1
2025-09-18 10:15:55;30.62;97182.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:15:56;30.62;97182.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:15:57;30.63;96902.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:15:58;30.63;96568.00;38.00;1001.47;143;76;1.09;1
2025-09-18 10:15:59;30.63;97463.00;38.00;1001.47;143;76;1.09;1
2025-09-18 10:16:00;30.63;97182.00;38.00;1001.45;143;76;1.09;1
2025-09-18 10:16:01;30.63;97013.00;38.00;1001.45;141;75;1.08;1
2025-09-18 10:16:02;30.63;97069.00;38.00;1001.45;141;75;1.08;1
2025-09-18 10:16:03;30.64;97860.00;38.00;1001.45;141;75;1.08;1
2025-09-18 10:16:04;30.64;98376.00;38.00;1001.45;139;74;1.06;1
2025-09-18 10:16:05;30.64;98146.00;38.00;1001.49;139;74;1.06;1
2025-09-18 10:16:06;30.64;96846.00;38.00;1001.45;139;74;1.06;1
2025-09-18 10:16:07;30.65;97069.00;38.00;1001.49;140;75;1.07;1
2025-09-18 10:16:08;30.65;96957.00;38.00;1001.43;140;75;1.07;1
2025-09-18 10:16:09;30.65;98089.00;38.00;1001.47;140;75;1.07;1
2025-09-18 10:16:10;30.65;96457.00;38.00;1001.49;137;73;1.04;1
2025-09-18 10:16:11;30.65;96902.00;38.00;1001.47;137;73;1.04;1
2025-09-18 10:16:12;30.66;96734.00;38.00;1001.49;137;73;1.04;1
2025-09-18 10:16:13;30.66;97690.00;38.00;1001.43;138;74;1.05;1
2025-09-18 10:16:14;30.57;97182.00;38.00;1001.49;138;74;1.05;1
2025-09-18 10:16:15;30.37;96512.00;38.00;1001.45;138;74;1.05;1
2025-09-18 10:16:16;30.22;96957.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:16:17;30.13;96623.00;38.00;1001.51;142;76;1.08;1
2025-09-18 10:16:18;29.96;96734.00;38.00;1001.51;142;76;1.08;1
2025-09-18 10:16:19;29.94;97520.00;38.00;1001.53;144;77;1.10;1
2025-09-18 10:16:20;30.02;96401.00;39.00;1001.53;144;77;1.10;1
2025-09-18 10:16:21;30.08;97294.00;39.00;1001.53;144;77;1.10;1
2025-09-18 10:16:22;30.10;97463.00;39.00;1001.51;143;76;1.09;1
2025-09-18 10:16:23;30.13;96346.00;39.00;1001.49;143;76;1.09;1
2025-09-18 10:16:24;30.15;96902.00;39.00;1001.49;143;76;1.09;1
2025-09-18 10:16:25;30.16;96790.00;39.00;1001.49;145;77;1.10;1
2025-09-18 10:16:26;30.17;97125.00;39.00;1001.47;145;77;1.10;1
2025-09-18 10:16:27;30.19;97350.00;39.00;1001.49;145;77;1.10;1
2025-09-18 10:16:28;30.19;97350.00;39.00;1001.47;143;76;1.09;1
2025-09-18 10:16:29;30.20;96623.00;39.00;1001.47;143;76;1.09;1
2025-09-18 10:16:30;30.21;96790.00;39.00;1001.51;143;76;1.09;1
2025-09-18 10:16:31;30.21;97182.00;39.00;1001.49;141;76;1.08;1
2025-09-18 10:16:32;30.22;97463.00;39.00;1001.47;141;76;1.08;1
2025-09-18 10:16:33;30.23;96957.00;39.00;1001.51;141;76;1.08;1
2025-09-18 10:16:34;30.23;96679.00;39.00;1001.49;142;76;1.08;1
2025-09-18 10:16:35;30.24;97182.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:36;30.25;97633.00;39.00;1001.49;142;76;1.08;1
2025-09-18 10:16:37;30.25;96401.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:38;30.26;97576.00;39.00;1001.45;142;76;1.08;1
2025-09-18 10:16:39;30.26;96401.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:40;30.26;97350.00;39.00;1001.47;143;76;1.09;1
2025-09-18 10:16:41;30.26;96568.00;39.00;1001.45;143;76;1.09;1
2025-09-18 10:16:42;30.26;97747.00;39.00;1001.45;143;76;1.09;1
2025-09-18 10:16:43;30.26;97294.00;39.00;1001.49;143;76;1.09;1
2025-09-18 10:16:44;30.27;97690.00;39.00;1001.47;143;76;1.09;1
2025-09-18 10:16:45;30.27;96236.00;39.00;1001.47;143;76;1.09;1
2025-09-18 10:16:46;30.27;96957.00;39.00;1001.47;140;75;1.07;1
2025-09-18 10:16:47;30.27;96734.00;39.00;1001.47;140;75;1.07;1
2025-09-18 10:16:48;30.28;96734.00;39.00;1001.45;140;75;1.07;1
2025-09-18 10:16:49;30.29;97407.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:50;30.29;97463.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:51;30.29;96457.00;39.00;1001.47;142;76;1.08;1
2025-09-18 10:16:52;30.30;96957.00;39.00;1001.45;139;74;1.06;1
2025-09-18 10:16:53;30.30;97463.00;39.00;1001.47;139;74;1.06;1
2025-09-18 10:16:54;30.32;97407.00;39.00;1001.47;139;74;1.06;1
2025-09-18 10:16:55;30.32;97294.00;39.00;1001.45;139;74;1.06;1
2025-09-18 10:16:56;30.32;97238.00;39.00;1001.45;139;74;1.06;1
2025-09-18 10:16:57;30.33;97407.00;39.00;1001.47;139;74;1.06;1
2025-09-18 10:16:58;30.33;97013.00;39.00;1001.45;138;74;1.05;1
2025-09-18 10:16:59;30.33;97463.00;39.00;1001.45;138;74;1.05;1
2025-09-18 10:17:00;30.33;97350.00;38.00;1001.45;138;74;1.05;1
2025-09-18 10:17:01;30.33;97463.00;38.00;1001.43;138;74;1.05;1
2025-09-18 10:17:02;30.34;97350.00;38.00;1001.47;138;74;1.05;1
2025-09-18 10:17:03;30.35;96790.00;38.00;1001.45;138;74;1.05;1
2025-09-18 10:17:04;30.35;97182.00;39.00;1001.45;138;74;1.06;1
2025-09-18 10:17:05;30.36;97238.00;39.00;1001.45;138;74;1.06;1
2025-09-18 10:17:06;30.36;97294.00;39.00;1001.45;138;74;1.06;1
2025-09-18 10:17:07;30.35;97238.00;38.00;1001.43;143;76;1.09;1
2025-09-18 10:17:08;30.36;97182.00;38.00;1001.45;143;76;1.09;1
2025-09-18 10:17:09;30.36;97013.00;38.00;1001.43;143;76;1.09;1
2025-09-18 10:17:10;30.37;96457.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:17:11;30.37;97238.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:12;30.38;96790.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:13;30.38;97125.00;38.00;1001.43;142;76;1.08;1
2025-09-18 10:17:14;30.39;96734.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:15;30.39;96734.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:17:16;30.40;97294.00;39.00;1001.45;143;76;1.09;1
2025-09-18 10:17:17;30.40;96236.00;38.00;1001.45;143;76;1.09;1
2025-09-18 10:17:18;30.40;96790.00;38.00;1001.45;143;76;1.09;1
2025-09-18 10:17:19;30.40;97238.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:20;30.40;96457.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:21;30.39;96957.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:22;30.41;96902.00;38.00;1001.47;144;77;1.10;1
2025-09-18 10:17:23;30.41;97125.00;38.00;1001.47;144;77;1.10;1
2025-09-18 10:17:24;30.41;97576.00;38.00;1001.47;144;77;1.10;1
2025-09-18 10:17:25;30.42;96957.00;38.00;1001.45;144;77;1.10;1
2025-09-18 10:17:26;30.42;96790.00;38.00;1001.45;144;77;1.10;1
2025-09-18 10:17:27;30.42;98203.00;38.00;1001.45;144;77;1.10;1
2025-09-18 10:17:28;30.43;96790.00;38.00;1001.49;144;77;1.10;1
2025-09-18 10:17:29;30.43;98146.00;38.00;1001.49;144;77;1.10;1
2025-09-18 10:17:30;30.44;97407.00;38.00;1001.47;144;77;1.10;1
2025-09-18 10:17:31;30.45;97238.00;38.00;1001.49;143;76;1.09;1
2025-09-18 10:17:32;30.46;96902.00;38.00;1001.49;143;76;1.09;1
2025-09-18 10:17:33;30.46;96679.00;38.00;1001.49;143;76;1.09;1
2025-09-18 10:17:34;30.46;97520.00;38.00;1001.49;145;77;1.10;1
2025-09-18 10:17:35;30.47;97407.00;38.00;1001.49;145;77;1.10;1
2025-09-18 10:17:36;30.47;96734.00;38.00;1001.49;145;77;1.10;1
2025-09-18 10:17:37;30.47;96846.00;38.00;1001.49;146;77;1.11;1
2025-09-18 10:17:38;30.47;96568.00;38.00;1001.47;146;77;1.11;1
2025-09-18 10:17:39;30.48;96957.00;38.00;1001.49;146;77;1.11;1
2025-09-18 10:17:40;30.48;96790.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:41;30.48;96126.00;38.00;1001.45;142;76;1.08;1
2025-09-18 10:17:42;30.49;97013.00;38.00;1001.47;142;76;1.08;1
2025-09-18 10:17:43;30.49;96734.00;38.00;1001.49;144;77;1.10;1
2025-09-18 10:17:44;30.49;96734.00;38.00;1001.49;144;77;1.10;1
2025-09-18 10:17:45;30.49;97407.00;38.00;1001.49;144;77;1.10;1
2025-09-18 10:17:46;30.49;97860.00;38.00;1001.49;141;75;1.08;1
2025-09-18 10:17:47;30.50;97182.00;38.00;1001.47;141;75;1.08;1
2025-09-18 10:17:48;30.50;97860.00;38.00;1001.49;141;75;1.08;1
2025-09-18 10:17:49;30.51;98032.00;38.00;1001.49;139;74;1.06;1
2025-09-18 10:17:50;30.51;96734.00;38.00;1001.49;139;74;1.06;1
2025-09-18 10:17:51;30.51;96790.00;38.00;1001.47;139;74;1.06;1
2025-09-18 10:17:52;30.52;97294.00;38.00;1001.45;139;74;1.06;1
2025-09-18 10:17:53;30.52;96734.00;38.00;1001.45;139;75;1.06;1
2025-09-18 10:17:54;30.52;96679.00;38.00;1001.49;139;75;1.06;1
2025-09-18 10:17:55;30.53;96957.00;38.00;1001.47;139;75;1.06;1
2025-09-18 10:17:56;30.53;96568.00;38.00;1001.47;141;75;1.08;1
2025-09-18 10:17:57;30.53;96790.00;38.00;1001.47;141;75;1.08;1
2025-09-18 10:17:58;30.54;96291.00;38.00;1001.45;141;75;1.08;1
2025-09-18 10:17:59;30.54;96568.00;38.00;1001.47;145;77;1.10;1
2025-09-18 10:18:00;30.55;96457.00;38.00;1001.47;145;77;1.10;1
2025-09-18 10:18:01;30.55;96512.00;38.00;1001.47;145;77;1.10;1
2025-09-18 10:18:02;30.55;96457.00;38.00;1001.45;147;78;1.11;1
2025-09-18 10:18:03;30.56;96679.00;38.00;1001.45;147;78;1.11;1
2025-09-18 10:18:04;30.56;96346.00;38.00;1001.45;147;78;1.11;1
