timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-08 12:24:12;21.94;28524.00;55.00;1000.91;331;729;344.64;2;79.97;15.94
2025-10-08 12:24:13;21.94;28679.00;55.00;1000.90;331;729;344.64;2;79.97;15.94
2025-10-08 12:24:14;21.94;28408.00;55.00;1000.90;331;729;344.64;2;79.97;15.94
2025-10-08 12:24:15;21.94;28543.00;55.00;1000.91;330;727;344.64;2;79.97;15.94
2025-10-08 12:24:16;21.95;28718.00;55.00;1000.90;330;727;344.64;2;79.97;15.95
2025-10-08 12:24:17;21.95;28582.00;55.00;1000.90;330;727;344.64;2;79.97;15.95
2025-10-08 12:24:18;21.95;28504.00;55.00;1000.91;329;727;344.64;2;79.97;15.95
2025-10-08 12:24:19;21.95;28679.00;55.00;1000.93;329;727;344.64;2;79.97;15.95
2025-10-08 12:24:20;21.96;28563.00;55.00;1000.91;329;727;344.64;2;79.96;15.96
2025-10-08 12:24:21;21.96;28582.00;55.00;1000.91;329;726;344.64;2;79.96;15.96
2025-10-08 12:24:22;21.96;28621.00;55.00;1000.90;329;726;344.64;2;79.96;15.96
2025-10-08 12:24:23;21.96;28817.00;55.00;1000.90;329;726;344.64;2;79.96;15.96
2025-10-08 12:24:24;21.96;28856.00;55.00;1000.90;328;725;344.64;2;79.96;15.96
2025-10-08 12:24:25;21.96;28817.00;55.00;1000.91;328;725;344.64;2;79.96;15.96
2025-10-08 12:24:26;21.96;28996.00;55.00;1000.91;328;725;344.64;2;79.96;15.96
2025-10-08 12:24:27;21.95;29076.00;55.00;1000.87;326;723;344.64;2;79.97;15.95
2025-10-08 12:24:28;21.95;28916.00;55.00;1000.91;326;723;344.64;2;79.97;15.95
2025-10-08 12:24:29;21.96;28797.00;55.00;1000.90;326;723;344.64;2;79.96;15.96
2025-10-08 12:24:30;21.96;28936.00;55.00;1000.91;325;721;344.64;2;79.96;15.96
2025-10-08 12:24:31;21.96;29116.00;55.00;1000.91;325;721;344.64;2;79.96;15.96
2025-10-08 12:24:32;21.96;29056.00;55.00;1000.91;325;721;344.64;2;79.96;15.96
2025-10-08 12:24:33;21.95;28996.00;55.00;1000.91;324;719;344.64;2;79.97;15.95
2025-10-08 12:24:34;21.96;29298.00;55.00;1000.90;324;719;344.64;2;79.96;15.96
2025-10-08 12:24:35;21.96;29217.00;55.00;1000.91;324;719;344.64;2;79.96;15.96
2025-10-08 12:24:36;21.95;29197.00;55.00;1000.90;323;718;344.64;2;79.97;15.95
2025-10-08 12:24:37;21.94;29319.00;55.00;1000.90;323;718;344.64;2;79.97;15.94
2025-10-08 12:24:38;21.95;29360.00;55.00;1000.90;323;718;344.64;2;79.97;15.95
2025-10-08 12:24:39;21.95;29504.00;55.00;1000.90;323;718;344.64;2;79.97;15.95
2025-10-08 12:24:40;21.95;29380.00;55.00;1000.90;323;718;344.64;2;79.97;15.95
2025-10-08 12:24:41;21.95;29380.00;55.00;1000.90;323;718;344.64;2;79.97;15.95
2025-10-08 12:24:42;21.94;29463.00;55.00;1000.90;321;714;344.64;2;79.97;15.94
2025-10-08 12:24:43;21.94;29421.00;55.00;1000.90;321;714;344.64;2;79.97;15.94
2025-10-08 12:24:44;21.94;29691.00;55.00;1000.90;321;714;344.64;2;79.97;15.94
2025-10-08 12:24:45;21.94;29545.00;55.00;1000.91;320;713;344.64;2;79.97;15.94
2025-10-08 12:24:46;21.94;29504.00;55.00;1000.91;320;713;344.64;2;79.97;15.94
2025-10-08 12:24:47;21.94;29839.00;55.00;1000.90;320;713;344.64;2;79.97;15.94
2025-10-08 12:24:48;21.94;29629.00;55.00;1000.90;319;711;344.64;2;79.97;15.94
2025-10-08 12:24:49;21.94;29796.00;55.00;1000.87;319;711;344.64;2;79.97;15.94
2025-10-08 12:24:50;21.93;29691.00;55.00;1000.91;319;711;344.64;2;79.97;15.93
2025-10-08 12:24:51;21.94;29902.00;55.00;1000.91;317;709;344.64;2;79.97;15.94
2025-10-08 12:24:52;21.94;30052.00;55.00;1000.90;317;709;344.64;2;79.97;15.94
2025-10-08 12:24:53;21.93;29988.00;55.00;1000.90;317;709;344.64;2;79.97;15.93
2025-10-08 12:24:54;21.93;29860.00;55.00;1000.90;317;709;344.64;2;79.97;15.93
2025-10-08 12:24:55;21.92;29775.00;55.00;1000.90;316;707;344.64;2;79.97;15.92
2025-10-08 12:24:56;21.92;29881.00;55.00;1000.90;316;707;344.64;2;79.97;15.92
2025-10-08 12:24:57;21.92;29902.00;55.00;1000.90;316;707;344.64;2;79.97;15.92
2025-10-08 12:24:58;21.91;30095.00;55.00;1000.87;315;706;344.64;2;79.98;15.91
2025-10-08 12:24:59;21.91;29712.00;55.00;1000.87;315;706;344.64;2;79.98;15.91
2025-10-08 12:25:00;21.92;29881.00;55.00;1000.91;315;706;344.64;2;79.97;15.92
2025-10-08 12:25:01;21.92;29881.00;55.00;1000.87;315;705;344.64;2;79.97;15.92
2025-10-08 12:25:02;21.91;29839.00;55.00;1000.90;315;705;344.64;2;79.98;15.91
2025-10-08 12:25:03;21.91;29924.00;55.00;1000.90;315;705;344.64;2;79.98;15.91
2025-10-08 12:25:04;21.91;29818.00;55.00;1000.90;314;705;344.64;2;79.98;15.91
2025-10-08 12:25:05;21.91;29902.00;55.00;1000.91;314;705;344.64;2;79.98;15.91
2025-10-08 12:25:06;21.90;30160.00;55.00;1000.91;314;705;344.64;2;79.98;15.90
2025-10-08 12:25:07;21.90;30116.00;55.00;1000.90;313;703;344.64;2;79.98;15.90
2025-10-08 12:25:08;21.90;29945.00;55.00;1000.91;313;703;344.64;2;79.98;15.90
2025-10-08 12:25:09;21.90;30312.00;55.00;1000.90;313;703;344.64;2;79.98;15.90
2025-10-08 12:25:10;21.90;30203.00;55.00;1000.91;312;701;344.64;2;79.98;15.90
2025-10-08 12:25:11;21.90;30138.00;55.00;1000.91;312;701;344.64;2;79.98;15.90
2025-10-08 12:25:12;21.90;30203.00;55.00;1000.87;312;701;344.64;2;79.98;15.90
2025-10-08 12:25:13;21.89;30052.00;55.00;1000.91;311;700;344.64;2;79.98;15.89
2025-10-08 12:25:14;21.90;30225.00;55.00;1000.91;311;700;344.64;2;79.98;15.90
2025-10-08 12:25:15;21.90;30009.00;55.00;1000.90;311;700;344.64;2;79.98;15.90
2025-10-08 12:25:16;21.90;30052.00;55.00;1000.91;311;700;344.64;2;79.98;15.90
2025-10-08 12:25:17;21.89;29988.00;55.00;1000.90;311;700;344.64;2;79.98;15.89
2025-10-08 12:25:18;21.89;30246.00;55.00;1000.87;311;700;344.64;2;79.98;15.89
2025-10-08 12:25:19;21.88;29839.00;55.00;1000.90;310;699;344.64;2;79.98;15.88
2025-10-08 12:25:20;21.89;30554.00;55.00;1000.90;310;699;344.64;2;79.98;15.89
2025-10-08 12:25:21;21.88;30399.00;55.00;1000.90;310;699;344.64;2;79.98;15.88
2025-10-08 12:25:22;21.89;30160.00;55.00;1000.91;310;699;344.64;2;79.98;15.89
2025-10-08 12:25:23;21.88;30160.00;55.00;1000.91;310;699;344.64;2;79.98;15.88
2025-10-08 12:25:24;21.88;30160.00;55.00;1000.91;310;699;344.64;2;79.98;15.88
2025-10-08 12:25:25;21.88;30312.00;55.00;1000.90;309;699;344.64;2;79.98;15.88
2025-10-08 12:25:26;21.88;30377.00;55.00;1000.91;309;699;344.64;2;79.98;15.88
2025-10-08 12:25:27;21.88;30290.00;55.00;1000.90;309;699;344.64;2;79.98;15.88
2025-10-08 12:25:28;21.88;30334.00;55.00;1000.90;309;698;344.64;2;79.98;15.88
2025-10-08 12:25:29;21.88;30334.00;55.00;1000.91;309;698;344.64;2;79.98;15.88
2025-10-08 12:25:30;21.88;30160.00;55.00;1000.87;309;698;344.64;2;79.98;15.88
2025-10-08 12:25:31;21.88;30621.00;55.00;1000.91;308;698;344.64;2;79.98;15.88
2025-10-08 12:25:32;21.88;30355.00;55.00;1000.87;308;698;344.64;2;79.98;15.88
2025-10-08 12:25:33;21.88;30246.00;55.00;1000.91;308;698;344.64;2;79.98;15.88
2025-10-08 12:25:34;21.88;30334.00;55.00;1000.91;308;698;344.64;2;79.98;15.88
2025-10-08 12:25:35;21.88;30225.00;56.00;1000.91;308;698;344.64;2;81.44;15.88
2025-10-08 12:25:36;21.88;30355.00;55.00;1000.90;308;698;344.64;2;79.98;15.88
2025-10-08 12:25:37;21.87;30443.00;56.00;1000.87;307;698;344.64;2;81.44;15.87
2025-10-08 12:25:38;21.87;30290.00;55.00;1000.90;307;698;344.64;2;79.99;15.87
2025-10-08 12:25:39;21.87;30225.00;56.00;1000.90;307;698;344.64;2;81.44;15.87
2025-10-08 12:25:40;21.87;30487.00;56.00;1000.90;306;696;344.64;2;81.44;15.87
2025-10-08 12:25:41;21.87;30377.00;56.00;1000.90;306;696;344.64;2;81.44;15.87
2025-10-08 12:25:42;21.87;30443.00;56.00;1000.90;306;696;344.64;2;81.44;15.87
2025-10-08 12:25:43;21.87;30138.00;56.00;1000.90;306;695;344.64;2;81.44;15.87
2025-10-08 12:25:44;21.87;30465.00;56.00;1000.90;306;695;344.64;2;81.44;15.87
2025-10-08 12:25:45;21.87;30399.00;56.00;1000.90;306;695;344.64;2;81.44;15.87
2025-10-08 12:25:46;21.87;30554.00;56.00;1000.91;305;694;344.64;2;81.44;15.87
2025-10-08 12:25:47;21.87;30312.00;56.00;1000.90;305;694;344.64;2;81.44;15.87
2025-10-08 12:25:48;21.87;30554.00;56.00;1000.90;305;694;344.64;2;81.44;15.87
2025-10-08 12:25:49;21.87;30732.00;56.00;1000.90;304;694;344.64;2;81.44;15.87
2025-10-08 12:25:50;21.86;30643.00;56.00;1000.90;304;694;344.64;2;81.44;15.86
2025-10-08 12:25:51;21.87;30890.00;56.00;1000.90;304;694;344.64;2;81.44;15.87
2025-10-08 12:25:52;21.87;30732.00;56.00;1000.91;303;692;344.64;2;81.44;15.87
2025-10-08 12:25:53;21.86;30710.00;56.00;1000.91;303;692;344.64;2;81.44;15.86
2025-10-08 12:25:54;21.86;30822.00;56.00;1000.90;303;692;344.64;2;81.44;15.86
2025-10-08 12:25:55;21.86;30913.00;56.00;1000.90;302;689;344.64;2;81.44;15.86
2025-10-08 12:25:56;21.86;30777.00;56.00;1000.90;302;689;344.64;2;81.44;15.86
2025-10-08 12:25:57;21.86;30890.00;56.00;1000.90;302;689;344.64;2;81.44;15.86
2025-10-08 12:25:58;21.86;30890.00;56.00;1000.90;300;687;344.64;2;81.44;15.86
2025-10-08 12:25:59;21.86;30936.00;56.00;1000.90;300;687;344.64;2;81.44;15.86
2025-10-08 12:26:00;21.86;30868.00;56.00;1000.90;300;687;344.64;2;81.44;15.86
2025-10-08 12:26:01;21.86;30868.00;56.00;1000.91;300;686;344.64;2;81.44;15.86
2025-10-08 12:26:02;21.86;31004.00;56.00;1000.91;300;686;344.64;2;81.44;15.86
2025-10-08 12:26:03;21.85;30890.00;56.00;1000.87;300;686;344.64;2;81.44;15.85
2025-10-08 12:26:04;21.85;31050.00;56.00;1000.91;298;684;344.64;2;81.44;15.85
2025-10-08 12:26:05;21.85;31027.00;56.00;1000.87;298;684;344.64;2;81.44;15.85
2025-10-08 12:26:06;21.85;31142.00;56.00;1000.87;298;684;344.64;2;81.44;15.85
2025-10-08 12:26:07;21.86;31234.00;56.00;1000.90;297;682;344.64;2;81.44;15.86
2025-10-08 12:26:08;21.85;31468.00;56.00;1000.90;297;682;344.64;2;81.44;15.85
2025-10-08 12:26:09;21.85;31281.00;56.00;1000.87;297;682;344.64;2;81.44;15.85
2025-10-08 12:26:10;21.84;31281.00;56.00;1000.87;297;681;344.64;2;81.45;15.84
2025-10-08 12:26:11;21.85;31073.00;56.00;1000.90;297;681;344.64;2;81.44;15.85
2025-10-08 12:26:12;21.85;31258.00;56.00;1000.90;297;681;344.64;2;81.44;15.85
2025-10-08 12:26:13;21.84;31304.00;56.00;1000.90;296;679;344.64;2;81.45;15.84
2025-10-08 12:26:14;21.84;31468.00;56.00;1000.90;296;679;344.64;2;81.45;15.84
2025-10-08 12:26:15;21.84;31096.00;56.00;1000.90;296;679;344.64;2;81.45;15.84
2025-10-08 12:26:16;21.84;31421.00;56.00;1000.90;295;677;344.64;2;81.45;15.84
2025-10-08 12:26:17;21.84;31119.00;56.00;1000.91;295;677;344.64;2;81.45;15.84
2025-10-08 12:26:18;21.84;31304.00;56.00;1000.91;295;677;344.64;2;81.45;15.84
2025-10-08 12:26:19;21.84;31304.00;56.00;1000.87;294;677;344.64;2;81.45;15.84
2025-10-08 12:26:20;21.84;31444.00;56.00;1000.91;294;677;344.64;2;81.45;15.84
2025-10-08 12:26:21;21.83;31586.00;56.00;1000.87;294;677;344.64;2;81.45;15.83
2025-10-08 12:26:22;21.83;31515.00;56.00;1000.90;294;678;344.64;2;81.45;15.83
2025-10-08 12:26:23;21.83;31398.00;56.00;1000.90;294;678;344.64;2;81.45;15.83
2025-10-08 12:26:24;21.83;31586.00;56.00;1000.90;294;678;344.64;2;81.45;15.83
2025-10-08 12:26:25;21.83;31515.00;56.00;1000.90;293;677;344.64;2;81.45;15.83
2025-10-08 12:26:26;21.82;31586.00;56.00;1000.90;293;677;344.64;2;81.45;15.82
2025-10-08 12:26:27;21.82;31849.00;56.00;1000.90;293;677;344.64;2;81.45;15.82
2025-10-08 12:26:28;21.82;31634.00;56.00;1000.90;292;675;344.64;2;81.45;15.82
2025-10-08 12:26:29;21.82;31562.00;56.00;1000.90;292;675;344.64;2;81.45;15.82
2025-10-08 12:26:30;21.82;31705.00;56.00;1000.90;292;675;344.64;2;81.45;15.82
2025-10-08 12:26:31;21.81;31515.00;56.00;1000.90;292;674;344.64;2;81.45;15.81
2025-10-08 12:26:32;21.81;31922.00;56.00;1000.90;292;674;344.64;2;81.45;15.81
2025-10-08 12:26:33;21.81;32092.00;56.00;1000.87;292;674;344.64;2;81.45;15.81
2025-10-08 12:26:34;21.81;31825.00;56.00;1000.90;291;673;344.64;2;81.45;15.81
2025-10-08 12:26:35;21.80;31897.00;56.00;1000.91;291;673;344.64;2;81.46;15.80
2025-10-08 12:26:36;21.80;32166.00;56.00;1000.90;291;673;344.64;2;81.46;15.80
2025-10-08 12:26:37;21.80;32240.00;56.00;1000.90;290;671;344.64;2;81.46;15.80
2025-10-08 12:26:38;21.80;31610.00;56.00;1000.90;290;671;344.64;2;81.46;15.80
2025-10-08 12:26:39;21.80;32166.00;56.00;1000.90;290;671;344.64;2;81.46;15.80
2025-10-08 12:26:40;21.80;32264.00;56.00;1000.90;288;668;344.64;2;81.46;15.80
2025-10-08 12:26:41;21.80;32314.00;56.00;1000.90;288;668;344.64;2;81.46;15.80
2025-10-08 12:26:42;21.79;32364.00;56.00;1000.90;288;668;344.64;2;81.46;15.79
2025-10-08 12:26:43;21.79;32314.00;56.00;1000.90;287;666;344.64;2;81.46;15.79
2025-10-08 12:26:44;21.78;32869.00;56.00;1000.91;287;666;344.64;2;81.46;15.78
2025-10-08 12:26:45;21.78;32564.00;56.00;1000.87;287;666;344.64;2;81.46;15.78
2025-10-08 12:26:46;21.78;32489.00;56.00;1000.90;287;666;344.64;2;81.46;15.78
2025-10-08 12:26:47;21.78;32691.00;56.00;1000.90;286;663;344.64;2;81.46;15.78
2025-10-08 12:26:48;21.77;32767.00;56.00;1000.90;286;663;344.64;2;81.46;15.77
2025-10-08 12:26:49;21.77;32921.00;56.00;1000.90;286;663;344.64;2;81.46;15.77
2025-10-08 12:26:50;21.77;32716.00;56.00;1000.91;284;659;344.64;2;81.46;15.77
2025-10-08 12:26:51;21.76;32564.00;56.00;1000.91;284;659;344.64;2;81.47;15.76
2025-10-08 12:26:52;21.76;32716.00;56.00;1000.93;284;659;344.64;2;81.47;15.76
2025-10-08 12:26:53;21.76;32716.00;56.00;1000.87;283;658;344.64;2;81.47;15.76
2025-10-08 12:26:54;21.76;32998.00;56.00;1000.90;283;658;344.64;2;81.47;15.76
2025-10-08 12:26:55;21.75;32818.00;56.00;1000.90;283;658;344.64;2;81.47;15.75
2025-10-08 12:26:56;21.75;32640.00;56.00;1000.90;282;656;344.64;2;81.47;15.75
2025-10-08 12:26:57;21.75;32614.00;56.00;1000.87;282;656;344.64;2;81.47;15.75
2025-10-08 12:26:58;21.74;32998.00;56.00;1000.90;282;656;344.64;2;81.47;15.74
2025-10-08 12:26:59;21.74;32844.00;56.00;1000.85;281;654;344.64;2;81.47;15.74
2025-10-08 12:27:00;21.74;33024.00;56.00;1000.87;281;654;344.64;2;81.47;15.74
2025-10-08 12:27:01;21.73;32564.00;56.00;1000.90;281;654;344.64;2;81.47;15.73
2025-10-08 12:27:02;21.73;32844.00;56.00;1000.90;281;655;344.64;2;81.47;15.73
2025-10-08 12:27:03;21.73;32818.00;56.00;1000.90;281;655;344.64;2;81.47;15.73
2025-10-08 12:27:04;21.72;32895.00;56.00;1000.90;281;655;344.64;2;81.47;15.72
2025-10-08 12:27:05;21.72;32818.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:06;21.72;32691.00;56.00;1000.91;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:07;21.72;32640.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:08;21.72;32589.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:09;21.72;32792.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:10;21.72;32413.00;56.00;1000.85;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:11;21.72;32614.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:12;21.72;32640.00;56.00;1000.85;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:13;21.72;32691.00;56.00;1000.90;280;654;344.64;2;81.47;15.72
2025-10-08 12:27:14;21.72;32463.00;56.00;1000.87;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:15;21.72;32665.00;56.00;1000.90;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:16;21.72;32640.00;56.00;1000.85;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:17;21.72;32665.00;56.00;1000.87;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:18;21.72;32869.00;56.00;1000.90;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:19;21.72;32640.00;56.00;1000.85;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:20;21.72;32741.00;56.00;1000.87;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:21;21.72;32869.00;56.00;1000.90;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:22;21.72;32767.00;56.00;1000.90;279;655;344.64;2;81.47;15.72
2025-10-08 12:27:23;21.71;32947.00;56.00;1000.87;278;654;344.64;2;81.48;15.71
2025-10-08 12:27:24;21.72;32972.00;56.00;1000.87;278;654;344.64;2;81.47;15.72
2025-10-08 12:27:25;21.72;32947.00;56.00;1000.90;278;654;344.64;2;81.47;15.72
2025-10-08 12:27:26;21.72;33154.00;56.00;1000.90;277;653;344.64;2;81.47;15.72
2025-10-08 12:27:27;21.72;32818.00;56.00;1000.87;277;653;344.64;2;81.47;15.72
2025-10-08 12:27:28;21.72;32895.00;56.00;1000.87;277;653;344.64;2;81.47;15.72
2025-10-08 12:27:29;21.72;32947.00;56.00;1000.90;277;652;344.64;2;81.47;15.72
2025-10-08 12:27:30;21.72;33024.00;56.00;1000.87;277;652;344.64;2;81.47;15.72
2025-10-08 12:27:31;21.72;32691.00;56.00;1000.87;277;652;344.64;2;81.47;15.72
2025-10-08 12:27:32;21.72;33207.00;56.00;1000.85;276;651;344.64;2;81.47;15.72
2025-10-08 12:27:33;21.71;33285.00;56.00;1000.85;276;651;344.64;2;81.48;15.71
2025-10-08 12:27:34;21.72;33076.00;56.00;1000.90;276;651;344.64;2;81.47;15.72
2025-10-08 12:27:35;21.71;33024.00;56.00;1000.87;276;651;344.64;2;81.48;15.71
2025-10-08 12:27:36;21.71;33207.00;56.00;1000.87;276;651;344.64;2;81.48;15.71
2025-10-08 12:27:37;21.71;33259.00;56.00;1000.87;276;651;344.64;2;81.48;15.71
2025-10-08 12:27:38;21.71;33524.00;56.00;1000.87;275;649;344.64;2;81.48;15.71
2025-10-08 12:27:39;21.71;33207.00;56.00;1000.87;275;649;344.64;2;81.48;15.71
2025-10-08 12:27:40;21.71;33207.00;56.00;1000.87;275;649;344.64;2;81.48;15.71
2025-10-08 12:27:41;21.71;32947.00;56.00;1000.87;275;649;344.64;2;81.48;15.71
2025-10-08 12:27:42;21.70;33128.00;56.00;1000.90;275;649;344.64;2;81.48;15.70
2025-10-08 12:27:43;21.71;33285.00;56.00;1000.90;275;649;344.64;2;81.48;15.71
2025-10-08 12:27:44;21.69;33338.00;56.00;1000.85;274;649;344.64;2;81.48;15.69
2025-10-08 12:27:45;21.70;33418.00;56.00;1000.85;274;649;344.64;2;81.48;15.70
2025-10-08 12:27:46;21.70;33658.00;56.00;1000.90;274;649;344.64;2;81.48;15.70
2025-10-08 12:27:47;21.70;33102.00;56.00;1000.90;273;647;344.64;2;81.48;15.70
2025-10-08 12:27:48;21.70;33578.00;56.00;1000.90;273;647;344.64;2;81.48;15.70
2025-10-08 12:27:49;21.70;33578.00;56.00;1000.90;273;647;344.64;2;81.48;15.70
2025-10-08 12:27:50;21.70;33312.00;56.00;1000.87;272;646;344.64;2;81.48;15.70
2025-10-08 12:27:51;21.70;33444.00;56.00;1000.87;272;646;344.64;2;81.48;15.70
2025-10-08 12:27:52;21.70;33551.00;56.00;1000.85;272;646;344.64;2;81.48;15.70
2025-10-08 12:27:53;21.70;34012.00;56.00;1000.85;271;644;344.64;2;81.48;15.70
2025-10-08 12:27:54;21.70;33551.00;56.00;1000.91;271;644;344.64;2;81.48;15.70
2025-10-08 12:27:55;21.70;33578.00;56.00;1000.90;271;644;344.64;2;81.48;15.70
2025-10-08 12:27:56;21.70;33984.00;56.00;1000.87;271;643;344.64;2;81.48;15.70
2025-10-08 12:27:57;21.70;33338.00;56.00;1000.90;271;643;344.64;2;81.48;15.70
2025-10-08 12:27:58;21.70;33631.00;56.00;1000.85;271;643;344.64;2;81.48;15.70
2025-10-08 12:27:59;21.70;33658.00;56.00;1000.87;270;642;344.64;2;81.48;15.70
2025-10-08 12:28:00;21.70;33685.00;56.00;1000.87;270;642;344.64;2;81.48;15.70
2025-10-08 12:28:01;21.70;33604.00;56.00;1000.90;270;642;344.64;2;81.48;15.70
2025-10-08 12:28:02;21.70;33497.00;56.00;1000.87;269;641;344.64;2;81.48;15.70
2025-10-08 12:28:03;21.70;33578.00;56.00;1000.87;269;641;344.64;2;81.48;15.70
2025-10-08 12:28:04;21.70;33551.00;56.00;1000.87;269;641;344.64;2;81.48;15.70
2025-10-08 12:28:05;21.69;33497.00;56.00;1000.87;269;641;344.64;2;81.48;15.69
2025-10-08 12:28:06;21.69;33766.00;56.00;1000.87;269;641;344.64;2;81.48;15.69
2025-10-08 12:28:07;21.70;33604.00;56.00;1000.87;269;641;344.64;2;81.48;15.70
2025-10-08 12:28:08;21.69;33848.00;56.00;1000.87;268;640;344.64;2;81.48;15.69
2025-10-08 12:28:09;21.69;33848.00;56.00;1000.87;268;640;344.64;2;81.48;15.69
2025-10-08 12:28:10;21.69;34205.00;56.00;1000.87;268;640;344.64;2;81.48;15.69
2025-10-08 12:28:11;21.69;33793.00;56.00;1000.90;268;639;344.64;2;81.48;15.69
2025-10-08 12:28:12;21.69;34012.00;56.00;1000.90;268;639;344.64;2;81.48;15.69
2025-10-08 12:28:13;21.69;33793.00;56.00;1000.90;268;639;344.64;2;81.48;15.69
2025-10-08 12:28:14;21.68;34067.00;56.00;1000.87;267;638;344.64;2;81.48;15.68
2025-10-08 12:28:15;21.68;33848.00;56.00;1000.87;267;638;344.64;2;81.48;15.68
2025-10-08 12:28:16;21.68;34205.00;56.00;1000.90;267;638;344.64;2;81.48;15.68
2025-10-08 12:28:17;21.68;33957.00;56.00;1000.87;266;636;344.64;2;81.48;15.68
2025-10-08 12:28:18;21.68;34178.00;56.00;1000.87;266;636;344.64;2;81.48;15.68
2025-10-08 12:28:19;21.68;34178.00;56.00;1000.87;266;636;344.64;2;81.48;15.68
2025-10-08 12:28:20;21.68;34067.00;56.00;1000.87;265;634;344.64;2;81.48;15.68
2025-10-08 12:28:21;21.67;34150.00;56.00;1000.90;265;634;344.64;2;81.49;15.67
2025-10-08 12:28:22;21.67;34289.00;56.00;1000.87;265;634;344.64;2;81.49;15.67
2025-10-08 12:28:23;21.67;34345.00;56.00;1000.90;264;633;344.64;2;81.49;15.67
2025-10-08 12:28:24;21.67;34039.00;56.00;1000.87;264;633;344.64;2;81.49;15.67
2025-10-08 12:28:25;21.67;34401.00;56.00;1000.90;264;633;344.64;2;81.49;15.67
2025-10-08 12:28:26;21.67;33957.00;56.00;1000.90;264;633;344.64;2;81.49;15.67
2025-10-08 12:28:27;21.66;34289.00;56.00;1000.90;264;633;344.64;2;81.49;15.66
2025-10-08 12:28:28;21.66;34261.00;56.00;1000.87;264;633;344.64;2;81.49;15.66
2025-10-08 12:28:29;21.66;34486.00;56.00;1000.87;263;632;344.64;2;81.49;15.66
2025-10-08 12:28:30;21.66;34261.00;56.00;1000.87;263;632;344.64;2;81.49;15.66
2025-10-08 12:28:31;21.66;34178.00;56.00;1000.90;263;632;344.64;2;81.49;15.66
2025-10-08 12:28:32;21.65;34150.00;56.00;1000.90;263;632;344.64;2;81.49;15.65
2025-10-08 12:28:33;21.65;34095.00;56.00;1000.87;263;632;344.64;2;81.49;15.65
2025-10-08 12:28:34;21.65;34178.00;56.00;1000.90;263;632;344.64;2;81.49;15.65
2025-10-08 12:28:35;21.65;33957.00;56.00;1000.90;263;633;344.64;2;81.49;15.65
2025-10-08 12:28:36;21.65;34373.00;56.00;1000.87;263;633;344.64;2;81.49;15.65
2025-10-08 12:28:37;21.65;34429.00;56.00;1000.87;263;633;344.64;2;81.49;15.65
2025-10-08 12:28:38;21.65;33984.00;56.00;1000.87;263;634;344.64;2;81.49;15.65
2025-10-08 12:28:39;21.65;33930.00;56.00;1000.90;263;634;344.64;2;81.49;15.65
2025-10-08 12:28:40;21.65;34514.00;56.00;1000.87;263;634;344.64;2;81.49;15.65
