timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-10 11:53:05;28.38;90179.00;41.00;1011.25;112;63;0.89;1;58.57;22.38
2025-10-10 11:53:06;28.38;90470.00;41.00;1011.25;112;63;0.89;1;58.57;22.38
2025-10-10 11:53:07;28.38;90276.00;41.00;1011.25;111;63;0.88;1;58.57;22.38
2025-10-10 11:53:08;28.38;90179.00;41.00;1011.25;111;63;0.88;1;58.57;22.38
2025-10-10 11:53:09;28.38;91157.00;41.00;1011.25;111;63;0.88;1;58.57;22.38
2025-10-10 11:53:10;28.38;90470.00;41.00;1011.25;108;61;0.87;1;58.57;22.38
2025-10-10 11:53:11;28.38;90763.00;41.00;1011.25;108;61;0.87;1;58.57;22.38
2025-10-10 11:53:12;28.38;90763.00;41.00;1011.25;108;61;0.87;1;58.57;22.38
2025-10-10 11:53:13;28.37;91157.00;41.00;1011.25;107;61;0.86;1;58.57;22.37
2025-10-10 11:53:14;28.38;91554.00;41.00;1011.25;107;61;0.86;1;58.57;22.38
2025-10-10 11:53:15;28.37;91554.00;41.00;1011.25;107;61;0.86;1;58.57;22.37
2025-10-10 11:53:16;28.38;91157.00;41.00;1011.26;104;59;0.84;1;58.57;22.38
2025-10-10 11:53:17;28.37;91256.00;41.00;1011.25;104;59;0.84;1;58.57;22.37
2025-10-10 11:53:18;28.37;91355.00;41.00;1011.25;104;59;0.84;1;58.57;22.37
2025-10-10 11:53:19;28.37;91455.00;41.00;1011.26;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:20;28.37;91654.00;41.00;1011.24;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:21;28.37;90862.00;41.00;1011.25;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:22;28.37;90665.00;41.00;1011.25;102;58;0.83;1;58.57;22.37
2025-10-10 11:53:23;28.37;90960.00;41.00;1011.26;102;58;0.83;1;58.57;22.37
2025-10-10 11:53:24;28.37;91157.00;41.00;1011.26;102;58;0.83;1;58.57;22.37
2025-10-10 11:53:25;28.37;91754.00;41.00;1011.26;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:26;28.37;92461.00;41.00;1011.26;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:27;28.37;91355.00;41.00;1011.26;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:28;28.37;91654.00;41.00;1011.24;101;58;0.83;1;58.57;22.37
2025-10-10 11:53:29;28.37;91157.00;41.00;1011.26;101;58;0.83;1;58.57;22.37
2025-10-10 11:53:30;28.37;91256.00;41.00;1011.24;101;58;0.83;1;58.57;22.37
2025-10-10 11:53:31;28.36;91455.00;41.00;1011.24;101;58;0.83;1;58.57;22.36
2025-10-10 11:53:32;28.37;91355.00;41.00;1011.24;101;58;0.83;1;58.57;22.37
2025-10-10 11:53:33;28.37;91058.00;41.00;1011.24;101;58;0.83;1;58.57;22.37
2025-10-10 11:53:34;28.37;90665.00;41.00;1011.24;102;59;0.83;1;58.57;22.37
2025-10-10 11:53:35;28.36;90862.00;41.00;1011.24;102;59;0.83;1;58.57;22.36
2025-10-10 11:53:36;28.36;89986.00;41.00;1011.24;102;59;0.83;1;58.57;22.36
2025-10-10 11:53:37;28.37;90665.00;41.00;1011.24;104;59;0.84;1;58.57;22.37
2025-10-10 11:53:38;28.37;90568.00;41.00;1011.24;104;59;0.84;1;58.57;22.37
2025-10-10 11:53:39;28.37;90763.00;41.00;1011.24;104;59;0.84;1;58.57;22.37
2025-10-10 11:53:40;28.36;90960.00;41.00;1011.24;105;60;0.85;1;58.57;22.36
2025-10-10 11:53:41;28.37;90960.00;41.00;1011.24;105;60;0.85;1;58.57;22.37
2025-10-10 11:53:42;28.36;91157.00;41.00;1011.25;105;60;0.85;1;58.57;22.36
2025-10-10 11:53:43;28.37;91157.00;41.00;1011.25;104;60;0.85;1;58.57;22.37
2025-10-10 11:53:44;28.37;90862.00;41.00;1011.24;104;60;0.85;1;58.57;22.37
2025-10-10 11:53:45;28.37;90960.00;41.00;1011.24;104;60;0.85;1;58.57;22.37
2025-10-10 11:53:46;28.36;91554.00;41.00;1011.24;104;60;0.85;1;58.57;22.36
2025-10-10 11:53:47;28.36;90470.00;41.00;1011.24;104;60;0.85;1;58.57;22.36
2025-10-10 11:53:48;28.36;90373.00;41.00;1011.24;104;60;0.85;1;58.57;22.36
2025-10-10 11:53:49;28.36;90568.00;41.00;1011.24;106;61;0.86;1;58.57;22.36
2025-10-10 11:53:50;28.36;90960.00;41.00;1011.25;106;61;0.86;1;58.57;22.36
2025-10-10 11:53:51;28.36;90568.00;41.00;1011.25;106;61;0.86;1;58.57;22.36
2025-10-10 11:53:52;28.36;91855.00;41.00;1011.25;107;61;0.86;1;58.57;22.36
2025-10-10 11:53:53;28.36;91058.00;41.00;1011.25;107;61;0.86;1;58.57;22.36
2025-10-10 11:53:54;28.36;91058.00;41.00;1011.25;107;61;0.86;1;58.57;22.36
2025-10-10 11:53:55;28.36;92056.00;41.00;1011.25;106;60;0.86;1;58.57;22.36
2025-10-10 11:53:56;28.36;90960.00;41.00;1011.25;106;60;0.86;1;58.57;22.36
2025-10-10 11:53:57;28.36;90960.00;41.00;1011.25;106;60;0.86;1;58.57;22.36
2025-10-10 11:53:58;28.35;91554.00;41.00;1011.22;102;59;0.83;1;58.57;22.35
2025-10-10 11:53:59;28.35;90960.00;41.00;1011.22;102;59;0.83;1;58.57;22.35
2025-10-10 11:54:00;28.35;91157.00;41.00;1011.25;102;59;0.83;1;58.57;22.35
2025-10-10 11:54:01;28.35;91058.00;41.00;1011.25;102;59;0.83;1;58.57;22.35
2025-10-10 11:54:02;28.35;91256.00;41.00;1011.26;102;59;0.83;1;58.57;22.35
2025-10-10 11:54:03;28.35;90373.00;41.00;1011.25;102;59;0.83;1;58.57;22.35
2025-10-10 11:54:04;28.35;90960.00;41.00;1011.22;103;59;0.84;1;58.57;22.35
2025-10-10 11:54:05;28.35;91058.00;41.00;1011.24;103;59;0.84;1;58.57;22.35
2025-10-10 11:54:06;28.35;90665.00;41.00;1011.24;103;59;0.84;1;58.57;22.35
2025-10-10 11:54:07;28.35;91955.00;41.00;1011.22;104;59;0.84;1;58.57;22.35
2025-10-10 11:54:08;28.35;90763.00;41.00;1011.24;104;59;0.84;1;58.57;22.35
2025-10-10 11:54:09;28.35;91157.00;41.00;1011.24;104;59;0.84;1;58.57;22.35
2025-10-10 11:54:10;28.34;91157.00;41.00;1011.24;103;59;0.84;1;58.57;22.34
2025-10-10 11:54:11;28.35;92258.00;41.00;1011.24;103;59;0.84;1;58.57;22.35
2025-10-10 11:54:12;28.35;91256.00;41.00;1011.26;103;59;0.84;1;58.57;22.35
2025-10-10 11:54:13;28.35;91554.00;41.00;1011.24;101;58;0.83;1;58.57;22.35
2025-10-10 11:54:14;28.35;91554.00;41.00;1011.24;101;58;0.83;1;58.57;22.35
2025-10-10 11:54:15;28.35;91256.00;41.00;1011.24;101;58;0.83;1;58.57;22.35
2025-10-10 11:54:16;28.35;91754.00;41.00;1011.24;98;57;0.81;1;58.57;22.35
2025-10-10 11:54:17;28.35;91455.00;41.00;1011.26;98;57;0.81;1;58.57;22.35
2025-10-10 11:54:18;28.35;91855.00;41.00;1011.24;98;57;0.81;1;58.57;22.35
2025-10-10 11:54:19;28.35;92665.00;41.00;1011.24;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:20;28.35;92563.00;41.00;1011.25;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:21;28.35;91855.00;41.00;1011.26;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:22;28.35;92056.00;41.00;1011.25;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:23;28.35;91855.00;41.00;1011.24;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:24;28.35;92258.00;41.00;1011.24;97;56;0.80;1;58.57;22.35
2025-10-10 11:54:25;28.35;91855.00;41.00;1011.26;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:26;28.35;91955.00;41.00;1011.26;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:27;28.35;92157.00;41.00;1011.24;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:28;28.35;92563.00;41.00;1011.24;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:29;28.35;91754.00;41.00;1011.24;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:30;28.35;92157.00;41.00;1011.24;93;55;0.78;1;58.57;22.35
2025-10-10 11:54:31;28.35;92359.00;41.00;1011.24;91;54;0.77;1;58.57;22.35
2025-10-10 11:54:32;28.34;92461.00;41.00;1011.24;91;54;0.77;1;58.57;22.34
2025-10-10 11:54:33;28.35;92563.00;41.00;1011.24;91;54;0.77;1;58.57;22.35
2025-10-10 11:54:34;28.35;92258.00;41.00;1011.24;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:35;28.35;92972.00;41.00;1011.26;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:36;28.35;92056.00;41.00;1011.24;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:37;28.35;91256.00;41.00;1011.24;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:38;28.35;92157.00;41.00;1011.24;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:39;28.35;93178.00;41.00;1011.24;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:40;28.35;91855.00;41.00;1011.26;90;53;0.77;1;58.57;22.35
2025-10-10 11:54:41;28.35;92461.00;41.00;1011.24;90;53;0.77;1;58.57;22.35
2025-10-10 11:54:42;28.34;92359.00;41.00;1011.24;90;53;0.77;1;58.57;22.34
2025-10-10 11:54:43;28.34;92258.00;41.00;1011.24;90;53;0.77;1;58.57;22.34
2025-10-10 11:54:44;28.35;92157.00;41.00;1011.25;90;53;0.77;1;58.57;22.35
2025-10-10 11:54:45;28.35;91455.00;41.00;1011.25;90;53;0.77;1;58.57;22.35
2025-10-10 11:54:46;28.35;91955.00;41.00;1011.25;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:47;28.35;92157.00;41.00;1011.26;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:48;28.35;91955.00;41.00;1011.25;88;53;0.76;1;58.57;22.35
2025-10-10 11:54:49;28.35;91554.00;41.00;1011.25;88;52;0.76;1;58.57;22.35
2025-10-10 11:54:50;28.36;92056.00;41.00;1011.24;88;52;0.76;1;58.57;22.36
2025-10-10 11:54:51;28.35;92563.00;41.00;1011.25;88;52;0.76;1;58.57;22.35
2025-10-10 11:54:52;28.35;92972.00;41.00;1011.25;85;51;0.75;1;58.57;22.35
2025-10-10 11:54:53;28.35;92157.00;41.00;1011.25;85;51;0.75;1;58.57;22.35
2025-10-10 11:54:54;28.36;91754.00;41.00;1011.25;85;51;0.75;1;58.57;22.36
2025-10-10 11:54:55;28.35;91955.00;41.00;1011.24;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:56;28.35;92972.00;41.00;1011.25;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:57;28.35;92157.00;41.00;1011.25;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:58;28.35;91855.00;41.00;1011.25;89;53;0.76;1;58.57;22.35
2025-10-10 11:54:59;28.36;92359.00;41.00;1011.25;89;53;0.76;1;58.57;22.36
2025-10-10 11:55:00;28.36;91955.00;41.00;1011.25;89;53;0.76;1;58.57;22.36
2025-10-10 11:55:01;28.35;92157.00;41.00;1011.25;89;53;0.77;1;58.57;22.35
2025-10-10 11:55:02;28.35;91554.00;41.00;1011.25;89;53;0.77;1;58.57;22.35
2025-10-10 11:55:03;28.36;91554.00;41.00;1011.25;89;53;0.77;1;58.57;22.36
2025-10-10 11:55:04;28.36;91955.00;41.00;1011.25;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:05;28.36;91754.00;41.00;1011.25;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:06;28.36;91955.00;41.00;1011.25;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:07;28.36;92665.00;41.00;1011.24;89;53;0.76;1;58.57;22.36
2025-10-10 11:55:08;28.35;92767.00;41.00;1011.25;89;53;0.76;1;58.57;22.35
2025-10-10 11:55:09;28.35;92461.00;41.00;1011.24;89;53;0.76;1;58.57;22.35
2025-10-10 11:55:10;28.35;92359.00;41.00;1011.25;88;53;0.76;1;58.57;22.35
2025-10-10 11:55:11;28.36;93282.00;41.00;1011.25;88;53;0.76;1;58.57;22.36
2025-10-10 11:55:12;28.36;91955.00;41.00;1011.25;88;53;0.76;1;58.57;22.36
2025-10-10 11:55:13;28.36;92665.00;41.00;1011.24;87;52;0.75;1;58.57;22.36
2025-10-10 11:55:14;28.36;92359.00;41.00;1011.24;87;52;0.75;1;58.57;22.36
2025-10-10 11:55:15;28.35;92359.00;41.00;1011.24;87;52;0.75;1;58.57;22.35
2025-10-10 11:55:16;28.36;92461.00;41.00;1011.24;87;52;0.75;1;58.57;22.36
2025-10-10 11:55:17;28.35;92563.00;41.00;1011.24;87;52;0.75;1;58.57;22.35
2025-10-10 11:55:18;28.35;91754.00;41.00;1011.24;87;52;0.75;1;58.57;22.35
2025-10-10 11:55:19;28.36;93075.00;41.00;1011.24;87;52;0.75;1;58.57;22.36
2025-10-10 11:55:20;28.35;91855.00;41.00;1011.24;84;51;0.74;1;58.57;22.35
2025-10-10 11:55:21;28.36;91654.00;41.00;1011.24;84;51;0.74;1;58.57;22.36
2025-10-10 11:55:22;28.35;92258.00;41.00;1011.24;84;51;0.74;1;58.57;22.35
2025-10-10 11:55:23;28.35;92056.00;41.00;1011.24;86;52;0.75;1;58.57;22.35
2025-10-10 11:55:24;28.36;91955.00;41.00;1011.24;86;52;0.75;1;58.57;22.36
2025-10-10 11:55:25;28.36;91554.00;41.00;1011.24;86;52;0.75;1;58.57;22.36
2025-10-10 11:55:26;28.36;91754.00;41.00;1011.24;90;53;0.77;1;58.57;22.36
2025-10-10 11:55:27;28.35;91554.00;41.00;1011.22;90;53;0.77;1;58.57;22.35
2025-10-10 11:55:28;28.36;91654.00;41.00;1011.24;90;53;0.77;1;58.57;22.36
2025-10-10 11:55:29;28.35;91855.00;41.00;1011.24;92;54;0.78;1;58.57;22.35
2025-10-10 11:55:30;28.35;92258.00;41.00;1011.24;92;54;0.78;1;58.57;22.35
2025-10-10 11:55:31;28.36;91654.00;41.00;1011.22;92;54;0.78;1;58.57;22.36
2025-10-10 11:55:32;28.36;91355.00;41.00;1011.24;93;55;0.79;1;58.57;22.36
2025-10-10 11:55:33;28.36;91455.00;41.00;1011.24;93;55;0.79;1;58.57;22.36
2025-10-10 11:55:34;28.36;91455.00;41.00;1011.22;93;55;0.79;1;58.57;22.36
2025-10-10 11:55:35;28.36;92157.00;41.00;1011.22;95;56;0.80;1;58.57;22.36
2025-10-10 11:55:36;28.36;92056.00;41.00;1011.24;95;56;0.80;1;58.57;22.36
2025-10-10 11:55:37;28.36;92056.00;41.00;1011.24;95;56;0.80;1;58.57;22.36
2025-10-10 11:55:38;28.36;92258.00;41.00;1011.24;94;55;0.79;1;58.57;22.36
2025-10-10 11:55:39;28.36;91355.00;41.00;1011.24;94;55;0.79;1;58.57;22.36
2025-10-10 11:55:40;28.36;92157.00;41.00;1011.24;94;55;0.79;1;58.57;22.36
2025-10-10 11:55:41;28.35;92157.00;41.00;1011.24;93;55;0.78;1;58.57;22.35
2025-10-10 11:55:42;28.36;92461.00;41.00;1011.22;93;55;0.78;1;58.57;22.36
2025-10-10 11:55:43;28.36;92056.00;41.00;1011.24;93;55;0.78;1;58.57;22.36
2025-10-10 11:55:44;28.36;92258.00;41.00;1011.24;93;54;0.78;1;58.57;22.36
2025-10-10 11:55:45;28.36;92157.00;41.00;1011.24;93;54;0.78;1;58.57;22.36
2025-10-10 11:55:46;28.36;92258.00;41.00;1011.24;93;54;0.78;1;58.57;22.36
2025-10-10 11:55:47;28.36;92157.00;41.00;1011.22;92;54;0.78;1;58.57;22.36
2025-10-10 11:55:48;28.36;93282.00;41.00;1011.22;92;54;0.78;1;58.57;22.36
2025-10-10 11:55:49;28.36;92461.00;41.00;1011.24;92;54;0.78;1;58.57;22.36
2025-10-10 11:55:50;28.36;92056.00;41.00;1011.24;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:51;28.37;92157.00;41.00;1011.24;91;54;0.77;1;58.57;22.37
2025-10-10 11:55:52;28.36;92359.00;41.00;1011.22;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:53;28.36;91754.00;41.00;1011.22;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:54;28.37;91855.00;41.00;1011.22;91;54;0.77;1;58.57;22.37
2025-10-10 11:55:55;28.36;92461.00;41.00;1011.24;91;54;0.77;1;58.57;22.36
2025-10-10 11:55:56;28.36;91554.00;41.00;1011.24;90;53;0.77;1;58.57;22.36
2025-10-10 11:55:57;28.37;91855.00;41.00;1011.22;90;53;0.77;1;58.57;22.37
2025-10-10 11:55:58;28.37;91654.00;41.00;1011.22;90;53;0.77;1;58.57;22.37
2025-10-10 11:55:59;28.36;90960.00;41.00;1011.22;92;54;0.78;1;58.57;22.36
2025-10-10 11:56:00;28.37;91554.00;41.00;1011.22;92;54;0.78;1;58.57;22.37
2025-10-10 11:56:01;28.36;91955.00;41.00;1011.22;92;54;0.78;1;58.57;22.36
2025-10-10 11:56:02;28.36;92359.00;41.00;1011.22;94;55;0.79;1;58.57;22.36
2025-10-10 11:56:03;28.37;91754.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:04;28.37;91455.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:05;28.37;92359.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:06;28.37;91455.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:07;28.37;91754.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:08;28.36;91855.00;41.00;1011.22;95;55;0.79;1;58.57;22.36
2025-10-10 11:56:09;28.37;91855.00;41.00;1011.22;95;55;0.79;1;58.57;22.37
2025-10-10 11:56:10;28.36;92157.00;41.00;1011.19;95;55;0.79;1;58.57;22.36
2025-10-10 11:56:11;28.37;91554.00;41.00;1011.24;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:12;28.37;91754.00;41.00;1011.22;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:13;28.37;92056.00;41.00;1011.19;94;55;0.79;1;58.57;22.37
2025-10-10 11:56:14;28.37;91855.00;41.00;1011.19;93;55;0.79;1;58.57;22.37
2025-10-10 11:56:15;28.37;91955.00;41.00;1011.19;93;55;0.79;1;58.57;22.37
2025-10-10 11:56:16;28.37;91855.00;41.00;1011.22;93;55;0.79;1;58.57;22.37
2025-10-10 11:56:17;28.37;91754.00;41.00;1011.19;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:18;28.37;91654.00;41.00;1011.24;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:19;28.37;92157.00;41.00;1011.24;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:20;28.37;91355.00;41.00;1011.19;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:21;28.37;91955.00;41.00;1011.24;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:22;28.37;92258.00;41.00;1011.24;96;56;0.80;1;58.57;22.37
2025-10-10 11:56:23;28.37;91955.00;41.00;1011.24;93;55;0.78;1;58.57;22.37
2025-10-10 11:56:24;28.37;92359.00;41.00;1011.22;93;55;0.78;1;58.57;22.37
2025-10-10 11:56:25;28.37;92258.00;41.00;1011.24;93;55;0.78;1;58.57;22.37
2025-10-10 11:56:26;28.37;92563.00;41.00;1011.22;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:27;28.37;93075.00;41.00;1011.25;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:28;28.37;92359.00;41.00;1011.24;91;54;0.77;1;58.57;22.37
2025-10-10 11:56:29;28.37;92563.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:30;28.37;92665.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:31;28.37;92665.00;41.00;1011.24;90;53;0.77;1;58.57;22.37
2025-10-10 11:56:32;28.37;92665.00;41.00;1011.24;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:33;28.37;92870.00;41.00;1011.24;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:34;28.37;92258.00;41.00;1011.22;87;52;0.75;1;58.57;22.37
2025-10-10 11:56:35;28.37;92767.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:36;28.37;92258.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:37;28.37;92665.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:38;28.37;93385.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:39;28.37;92972.00;41.00;1011.24;85;51;0.74;1;58.57;22.37
2025-10-10 11:56:40;28.38;92972.00;41.00;1011.24;85;51;0.74;1;58.57;22.38
2025-10-10 11:56:41;28.38;92972.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:42;28.38;91955.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:43;28.38;92972.00;41.00;1011.24;84;51;0.74;1;58.57;22.38
2025-10-10 11:56:44;28.37;93075.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:45;28.37;93282.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:46;28.37;92870.00;41.00;1011.24;84;51;0.74;1;58.57;22.37
2025-10-10 11:56:47;28.37;93178.00;41.00;1011.25;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:48;28.37;93698.00;41.00;1011.24;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:49;28.37;93489.00;41.00;1011.24;82;50;0.73;1;58.57;22.37
2025-10-10 11:56:50;28.37;92563.00;41.00;1011.25;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:51;28.37;93178.00;41.00;1011.24;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:52;28.37;93593.00;41.00;1011.24;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:53;28.38;93385.00;41.00;1011.25;81;49;0.72;1;58.57;22.38
2025-10-10 11:56:54;28.37;93489.00;41.00;1011.25;81;49;0.72;1;58.57;22.37
2025-10-10 11:56:55;28.38;93178.00;41.00;1011.25;81;49;0.72;1;58.57;22.38
2025-10-10 11:56:56;28.37;93075.00;41.00;1011.22;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:57;28.37;93489.00;41.00;1011.24;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:58;28.37;93593.00;41.00;1011.24;80;49;0.72;1;58.57;22.37
2025-10-10 11:56:59;28.37;93698.00;41.00;1011.22;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:00;28.37;93907.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:01;28.37;94329.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:02;28.37;93698.00;41.00;1011.25;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:03;28.37;93282.00;41.00;1011.24;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:04;28.37;94647.00;41.00;1011.24;77;48;0.70;1;58.57;22.37
2025-10-10 11:57:05;28.37;94012.00;41.00;1011.25;74;46;0.69;1;58.57;22.37
2025-10-10 11:57:06;28.36;94012.00;41.00;1011.22;74;46;0.69;1;58.57;22.36
2025-10-10 11:57:07;28.37;94118.00;41.00;1011.22;74;46;0.69;1;58.57;22.37
2025-10-10 11:57:08;28.37;94435.00;41.00;1011.25;70;45;0.67;1;58.57;22.37
2025-10-10 11:57:09;28.36;94541.00;41.00;1011.22;70;45;0.67;1;58.57;22.36
2025-10-10 11:57:10;28.37;94861.00;41.00;1011.22;70;45;0.67;1;58.57;22.37
2025-10-10 11:57:11;28.35;94329.00;41.00;1011.22;66;43;0.65;1;58.57;22.35
2025-10-10 11:57:12;28.36;94118.00;41.00;1011.24;66;43;0.65;1;58.57;22.36
2025-10-10 11:57:13;28.36;94223.00;41.00;1011.24;66;43;0.65;1;58.57;22.36
2025-10-10 11:57:14;28.37;94118.00;41.00;1011.25;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:15;28.37;94647.00;41.00;1011.24;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:16;28.37;93907.00;41.00;1011.24;65;42;0.65;1;58.57;22.37
2025-10-10 11:57:17;28.36;94118.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:18;28.37;93907.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:19;28.37;94118.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:20;28.37;94329.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:21;28.37;94541.00;41.00;1011.24;63;41;0.64;1;58.57;22.37
2025-10-10 11:57:22;28.36;94647.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:23;28.36;94647.00;41.00;1011.22;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:24;28.36;94435.00;41.00;1011.24;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:25;28.36;94861.00;41.00;1011.24;63;42;0.64;1;58.57;22.36
2025-10-10 11:57:26;28.36;94435.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:27;28.36;93282.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:28;28.36;94435.00;41.00;1011.24;63;41;0.64;1;58.57;22.36
2025-10-10 11:57:29;28.36;94541.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:30;28.36;94329.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:31;28.36;95183.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:32;28.35;94754.00;41.00;1011.24;61;40;0.63;1;58.57;22.35
2025-10-10 11:57:33;28.35;94435.00;41.00;1011.24;61;40;0.63;1;58.57;22.35
2025-10-10 11:57:34;28.36;94541.00;41.00;1011.24;61;40;0.63;1;58.57;22.36
2025-10-10 11:57:35;28.36;95076.00;41.00;1011.24;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:36;28.36;94223.00;41.00;1011.22;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:37;28.35;95508.00;41.00;1011.24;59;40;0.62;1;58.57;22.35
2025-10-10 11:57:38;28.36;95291.00;41.00;1011.24;59;40;0.62;1;58.57;22.36
2025-10-10 11:57:39;28.35;93593.00;41.00;1011.24;57;39;0.61;1;58.57;22.35
2025-10-10 11:57:40;28.36;94861.00;41.00;1011.24;57;39;0.61;1;58.57;22.36
2025-10-10 11:57:41;28.35;94968.00;41.00;1011.24;57;39;0.61;1;58.57;22.35
2025-10-10 11:57:42;28.36;95183.00;41.00;1011.24;56;39;0.61;1;58.57;22.36
2025-10-10 11:57:43;28.35;94754.00;41.00;1011.24;56;39;0.61;1;58.57;22.35
2025-10-10 11:57:44;28.36;93385.00;41.00;1011.24;56;39;0.61;1;58.57;22.36
2025-10-10 11:57:45;28.36;95291.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:46;28.35;94968.00;41.00;1011.24;62;41;0.64;1;58.57;22.35
2025-10-10 11:57:47;28.36;95508.00;41.00;1011.24;62;41;0.64;1;58.57;22.36
2025-10-10 11:57:48;28.35;95399.00;41.00;1011.24;58;39;0.62;1;58.57;22.35
