timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-10-01 12:11:26;22.14;176601.00;34.00;1007.88;53;54;0.77;3
2025-10-01 12:11:27;22.14;177721.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:28;22.14;178287.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:29;22.14;177721.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:30;22.15;179046.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:31;22.15;178287.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:32;22.15;176787.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:11:33;22.15;179237.00;34.00;1007.90;51;52;0.75;3
2025-10-01 12:11:34;22.15;176601.00;34.00;1007.90;51;52;0.75;3
2025-10-01 12:11:35;22.15;178098.00;34.00;1007.90;51;52;0.75;3
2025-10-01 12:11:36;22.15;176973.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:11:37;22.15;178287.00;34.00;1007.90;51;52;0.75;3
2025-10-01 12:11:38;22.16;179812.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:11:39;22.16;178856.00;34.00;1007.88;52;52;0.76;3
2025-10-01 12:11:40;22.17;178098.00;34.00;1007.86;52;52;0.76;3
2025-10-01 12:11:41;22.17;176787.00;34.00;1007.88;52;52;0.76;3
2025-10-01 12:11:42;22.17;176787.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:11:43;22.17;176047.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:44;22.17;177347.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:11:45;22.18;176973.00;34.00;1007.86;54;54;0.78;3
2025-10-01 12:11:46;22.18;178856.00;34.00;1007.88;54;54;0.78;3
2025-10-01 12:11:47;22.18;177160.00;34.00;1007.88;54;54;0.78;3
2025-10-01 12:11:48;22.18;176973.00;34.00;1007.86;55;56;0.80;3
2025-10-01 12:11:49;22.19;178666.00;34.00;1007.86;55;56;0.80;3
2025-10-01 12:11:50;22.19;176787.00;34.00;1007.92;55;56;0.80;3
2025-10-01 12:11:51;22.20;178098.00;34.00;1007.90;56;56;0.80;3
2025-10-01 12:11:52;22.20;177160.00;34.00;1007.90;56;56;0.80;3
2025-10-01 12:11:53;22.21;176231.00;34.00;1007.88;56;56;0.80;3
2025-10-01 12:11:54;22.21;175495.00;34.00;1007.88;57;57;0.82;3
2025-10-01 12:11:55;22.21;178666.00;34.00;1007.90;57;57;0.82;3
2025-10-01 12:11:56;22.21;178476.00;34.00;1007.86;57;57;0.82;3
2025-10-01 12:11:57;22.21;176973.00;34.00;1007.88;56;57;0.81;3
2025-10-01 12:11:58;22.22;177721.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:11:59;22.22;178666.00;34.00;1007.86;56;57;0.81;3
2025-10-01 12:12:00;22.23;177910.00;34.00;1007.86;55;55;0.79;3
2025-10-01 12:12:01;22.22;179046.00;34.00;1007.86;55;55;0.79;3
2025-10-01 12:12:02;22.22;177347.00;34.00;1007.86;55;55;0.79;3
2025-10-01 12:12:03;22.22;177534.00;34.00;1007.88;55;55;0.79;3
2025-10-01 12:12:04;22.21;177910.00;34.00;1007.88;55;55;0.79;3
2025-10-01 12:12:05;22.20;177910.00;34.00;1007.84;55;55;0.79;3
2025-10-01 12:12:06;22.17;179237.00;34.00;1007.86;53;53;0.77;3
2025-10-01 12:12:07;22.12;178666.00;34.00;1007.86;53;53;0.77;3
2025-10-01 12:12:08;22.07;179620.00;34.00;1007.90;53;53;0.77;3
2025-10-01 12:12:09;22.01;180005.00;34.00;1007.88;53;53;0.77;3
2025-10-01 12:12:10;21.98;179620.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:12:11;21.96;179620.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:12:12;22.00;179429.00;34.00;1007.90;51;52;0.75;3
2025-10-01 12:12:13;22.00;180585.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:12:14;22.01;178856.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:12:15;22.03;179620.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:12:16;22.04;179429.00;34.00;1007.88;50;51;0.74;3
2025-10-01 12:12:17;22.05;181953.00;34.00;1007.88;50;51;0.74;3
2025-10-01 12:12:18;22.07;179812.00;35.00;1007.90;50;51;0.74;3
2025-10-01 12:12:19;22.08;179046.00;35.00;1007.88;49;50;0.73;3
2025-10-01 12:12:20;22.09;178476.00;35.00;1007.90;49;50;0.73;3
2025-10-01 12:12:21;22.10;181169.00;35.00;1007.88;49;50;0.73;3
2025-10-01 12:12:22;22.10;179046.00;35.00;1007.88;47;48;0.70;3
2025-10-01 12:12:23;22.10;179237.00;35.00;1007.86;47;48;0.70;3
2025-10-01 12:12:24;22.10;181953.00;35.00;1007.88;47;48;0.70;3
2025-10-01 12:12:25;22.10;179429.00;35.00;1007.88;45;45;0.68;3
2025-10-01 12:12:26;22.08;179620.00;35.00;1007.88;45;45;0.68;3
2025-10-01 12:12:27;22.06;179237.00;35.00;1007.88;45;45;0.68;3
2025-10-01 12:12:28;22.07;180005.00;35.00;1007.86;46;46;0.69;3
2025-10-01 12:12:29;22.07;179429.00;35.00;1007.88;46;46;0.69;3
2025-10-01 12:12:30;22.06;180005.00;35.00;1007.88;46;46;0.69;3
2025-10-01 12:12:31;22.05;180005.00;35.00;1007.90;46;46;0.69;3
2025-10-01 12:12:32;22.06;179237.00;35.00;1007.86;46;46;0.69;3
2025-10-01 12:12:33;22.08;179812.00;35.00;1007.88;46;46;0.69;3
2025-10-01 12:12:34;22.08;178287.00;35.00;1007.88;46;46;0.69;3
2025-10-01 12:12:35;22.09;178856.00;35.00;1007.90;46;46;0.69;3
2025-10-01 12:12:36;22.10;178666.00;35.00;1007.90;46;46;0.69;3
2025-10-01 12:12:37;22.10;180585.00;35.00;1007.86;47;47;0.70;3
2025-10-01 12:12:38;22.11;179812.00;35.00;1007.88;47;47;0.70;3
2025-10-01 12:12:39;22.12;178856.00;35.00;1007.92;47;47;0.70;3
2025-10-01 12:12:40;22.13;178666.00;35.00;1007.92;47;47;0.70;3
2025-10-01 12:12:41;22.14;179620.00;35.00;1007.90;47;47;0.70;3
2025-10-01 12:12:42;22.14;179429.00;35.00;1007.88;47;47;0.70;3
2025-10-01 12:12:43;22.15;179046.00;35.00;1007.90;46;47;0.70;3
2025-10-01 12:12:44;22.16;177347.00;35.00;1007.88;46;47;0.70;3
2025-10-01 12:12:45;22.17;177347.00;35.00;1007.90;46;47;0.70;3
2025-10-01 12:12:46;22.17;178476.00;35.00;1007.88;47;47;0.70;3
2025-10-01 12:12:47;22.17;176973.00;35.00;1007.90;47;47;0.70;3
2025-10-01 12:12:48;22.16;179429.00;35.00;1007.86;47;47;0.70;3
2025-10-01 12:12:49;22.16;176787.00;35.00;1007.88;48;48;0.71;3
2025-10-01 12:12:50;22.16;176416.00;35.00;1007.90;48;48;0.71;3
2025-10-01 12:12:51;22.15;177910.00;35.00;1007.90;48;48;0.71;3
2025-10-01 12:12:52;22.16;180198.00;35.00;1007.88;48;49;0.71;3
2025-10-01 12:12:53;22.15;178287.00;35.00;1007.88;48;49;0.71;3
2025-10-01 12:12:54;22.14;177910.00;35.00;1007.88;48;49;0.71;3
2025-10-01 12:12:55;22.14;176416.00;35.00;1007.88;48;48;0.71;3
2025-10-01 12:12:56;22.14;179046.00;35.00;1007.88;48;48;0.71;3
2025-10-01 12:12:57;22.13;178666.00;35.00;1007.86;48;48;0.71;3
2025-10-01 12:12:58;22.12;176973.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:12:59;22.12;178287.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:13:00;22.13;179620.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:13:01;22.12;177160.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:13:02;22.12;178098.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:13:03;22.12;178287.00;35.00;1007.88;47;48;0.71;3
2025-10-01 12:13:04;22.12;179237.00;35.00;1007.88;47;47;0.70;3
2025-10-01 12:13:05;22.11;178098.00;35.00;1007.88;47;47;0.70;3
2025-10-01 12:13:06;22.12;177910.00;34.00;1007.88;47;47;0.70;3
2025-10-01 12:13:07;22.11;176787.00;34.00;1007.88;48;49;0.71;3
2025-10-01 12:13:08;22.12;177534.00;34.00;1007.88;48;49;0.71;3
2025-10-01 12:13:09;22.10;177160.00;34.00;1007.86;48;49;0.71;3
2025-10-01 12:13:10;22.10;176973.00;34.00;1007.88;49;50;0.73;3
2025-10-01 12:13:11;22.10;177534.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:13:12;22.09;177160.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:13:13;22.09;177160.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:13:14;22.09;177347.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:13:15;22.09;179237.00;34.00;1007.90;49;50;0.73;3
2025-10-01 12:13:16;22.09;176973.00;34.00;1007.90;50;50;0.73;3
2025-10-01 12:13:17;22.09;177910.00;34.00;1007.90;50;50;0.73;3
2025-10-01 12:13:18;22.10;176973.00;34.00;1007.88;50;50;0.73;3
2025-10-01 12:13:19;22.10;178098.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:13:20;22.11;179046.00;34.00;1007.86;51;51;0.74;3
2025-10-01 12:13:21;22.11;178098.00;34.00;1007.86;51;51;0.74;3
2025-10-01 12:13:22;22.11;177160.00;34.00;1007.84;51;51;0.74;3
2025-10-01 12:13:23;22.11;180198.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:13:24;22.11;178476.00;34.00;1007.84;51;51;0.74;3
2025-10-01 12:13:25;22.11;177347.00;34.00;1007.88;51;52;0.75;3
2025-10-01 12:13:26;22.11;178666.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:13:27;22.13;177910.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:13:28;22.13;180005.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:13:29;22.13;178098.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:13:30;22.14;178287.00;34.00;1007.86;51;52;0.75;3
2025-10-01 12:13:31;22.15;177721.00;34.00;1007.86;51;51;0.74;3
2025-10-01 12:13:32;22.16;181364.00;34.00;1007.88;51;51;0.74;3
2025-10-01 12:13:33;22.16;176231.00;34.00;1007.86;51;51;0.74;3
2025-10-01 12:13:34;22.17;177910.00;34.00;1007.84;50;50;0.74;3
2025-10-01 12:13:35;22.18;178098.00;34.00;1007.86;50;50;0.74;3
2025-10-01 12:13:36;22.19;176973.00;34.00;1007.84;50;50;0.74;3
2025-10-01 12:13:37;22.19;178856.00;34.00;1007.82;49;50;0.73;3
2025-10-01 12:13:38;22.19;178476.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:13:39;22.20;178476.00;34.00;1007.86;49;50;0.73;3
2025-10-01 12:13:40;22.21;178666.00;34.00;1007.84;50;51;0.74;3
2025-10-01 12:13:41;22.22;175679.00;34.00;1007.86;50;51;0.74;3
2025-10-01 12:13:42;22.22;178287.00;33.00;1007.84;50;51;0.74;3
2025-10-01 12:13:43;22.22;177160.00;33.00;1007.84;50;50;0.73;3
2025-10-01 12:13:44;22.23;177160.00;34.00;1007.86;50;50;0.73;3
2025-10-01 12:13:45;22.24;177910.00;34.00;1007.86;50;50;0.73;3
2025-10-01 12:13:46;22.23;176601.00;34.00;1007.84;51;52;0.75;3
2025-10-01 12:13:47;22.24;178287.00;33.00;1007.84;51;52;0.75;3
2025-10-01 12:13:48;22.24;178287.00;33.00;1007.84;51;52;0.75;3
2025-10-01 12:13:49;22.25;179237.00;33.00;1007.88;51;52;0.75;3
2025-10-01 12:13:50;22.26;178476.00;33.00;1007.86;51;52;0.75;3
2025-10-01 12:13:51;22.26;175862.00;33.00;1007.84;51;52;0.75;3
2025-10-01 12:13:52;22.26;178287.00;33.00;1007.86;52;52;0.75;3
2025-10-01 12:13:53;22.27;177910.00;33.00;1007.86;52;52;0.75;3
2025-10-01 12:13:54;22.28;176601.00;33.00;1007.86;52;52;0.75;3
2025-10-01 12:13:55;22.28;178287.00;33.00;1007.84;52;52;0.76;3
2025-10-01 12:13:56;22.28;179812.00;33.00;1007.84;52;52;0.76;3
2025-10-01 12:13:57;22.29;178666.00;33.00;1007.86;52;52;0.76;3
2025-10-01 12:13:58;22.29;176231.00;33.00;1007.84;52;52;0.76;3
2025-10-01 12:13:59;22.29;176416.00;33.00;1007.84;54;55;0.78;3
2025-10-01 12:14:00;22.29;176231.00;33.00;1007.84;54;55;0.78;3
2025-10-01 12:14:01;22.30;176047.00;33.00;1007.84;54;55;0.78;3
2025-10-01 12:14:02;22.31;175862.00;33.00;1007.86;56;56;0.80;3
2025-10-01 12:14:03;22.31;178666.00;33.00;1007.86;56;56;0.80;3
2025-10-01 12:14:04;22.31;174947.00;33.00;1007.84;56;56;0.80;3
2025-10-01 12:14:05;22.31;175862.00;33.00;1007.84;58;59;0.83;3
2025-10-01 12:14:06;22.32;178098.00;33.00;1007.84;58;59;0.83;3
2025-10-01 12:14:07;22.32;177160.00;33.00;1007.84;58;59;0.83;3
2025-10-01 12:14:08;22.32;176973.00;33.00;1007.84;58;58;0.83;3
2025-10-01 12:14:09;22.32;175312.00;33.00;1007.86;58;58;0.83;3
2025-10-01 12:14:10;22.33;178287.00;33.00;1007.86;58;58;0.83;3
2025-10-01 12:14:11;22.33;175495.00;33.00;1007.84;57;57;0.81;3
2025-10-01 12:14:12;22.34;174947.00;33.00;1007.84;57;57;0.81;3
2025-10-01 12:14:13;22.34;174947.00;33.00;1007.82;57;57;0.81;3
2025-10-01 12:14:14;22.34;177160.00;33.00;1007.82;59;59;0.84;3
2025-10-01 12:14:15;22.35;177160.00;33.00;1007.84;59;59;0.84;3
2025-10-01 12:14:16;22.36;176047.00;33.00;1007.84;59;59;0.84;3
2025-10-01 12:14:17;22.36;175130.00;33.00;1007.84;59;60;0.85;3
2025-10-01 12:14:18;22.36;176973.00;33.00;1007.82;59;60;0.85;3
2025-10-01 12:14:19;22.37;175312.00;33.00;1007.84;59;60;0.85;3
2025-10-01 12:14:20;22.37;177347.00;33.00;1007.84;57;58;0.82;3
2025-10-01 12:14:21;22.38;176416.00;33.00;1007.84;57;58;0.82;3
2025-10-01 12:14:22;22.39;177721.00;33.00;1007.86;57;58;0.82;3
2025-10-01 12:14:23;22.39;176601.00;33.00;1007.84;57;58;0.82;3
2025-10-01 12:14:24;22.39;175679.00;33.00;1007.84;57;58;0.82;3
2025-10-01 12:14:25;22.40;177721.00;33.00;1007.84;57;58;0.82;3
2025-10-01 12:14:26;22.40;178287.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:27;22.41;176787.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:28;22.41;177160.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:29;22.42;177534.00;33.00;1007.86;58;58;0.83;3
2025-10-01 12:14:30;22.42;177160.00;33.00;1007.88;58;58;0.83;3
2025-10-01 12:14:31;22.43;176787.00;33.00;1007.88;58;58;0.83;3
2025-10-01 12:14:32;22.44;175679.00;33.00;1007.86;57;58;0.82;3
2025-10-01 12:14:33;22.44;174403.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:34;22.45;176601.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:35;22.45;176973.00;33.00;1007.88;58;59;0.83;3
2025-10-01 12:14:36;22.45;174403.00;33.00;1007.88;58;59;0.83;3
2025-10-01 12:14:37;22.46;176787.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:38;22.46;176787.00;33.00;1007.88;58;59;0.84;3
2025-10-01 12:14:39;22.47;176787.00;33.00;1007.88;58;59;0.84;3
2025-10-01 12:14:40;22.48;177910.00;33.00;1007.86;58;59;0.84;3
2025-10-01 12:14:41;22.48;176416.00;33.00;1007.86;57;58;0.82;3
2025-10-01 12:14:42;22.49;176416.00;33.00;1007.88;57;58;0.82;3
2025-10-01 12:14:43;22.49;176416.00;33.00;1007.86;57;58;0.82;3
2025-10-01 12:14:44;22.49;177534.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:45;22.49;178098.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:46;22.51;176416.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:47;22.51;175495.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:48;22.52;175679.00;34.00;1007.86;58;59;0.83;3
2025-10-01 12:14:49;22.52;176047.00;33.00;1007.86;58;59;0.83;3
2025-10-01 12:14:50;22.53;177721.00;34.00;1007.88;59;59;0.84;3
2025-10-01 12:14:51;22.53;178476.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:14:52;22.54;178098.00;34.00;1007.84;59;59;0.84;3
2025-10-01 12:14:53;22.54;175679.00;34.00;1007.88;59;59;0.84;3
2025-10-01 12:14:54;22.54;176416.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:14:55;22.55;176047.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:14:56;22.55;178098.00;33.00;1007.86;59;59;0.84;3
2025-10-01 12:14:57;22.56;176047.00;34.00;1007.84;59;59;0.84;3
2025-10-01 12:14:58;22.56;175679.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:14:59;22.57;175679.00;34.00;1007.84;59;59;0.84;3
2025-10-01 12:15:00;22.57;175312.00;34.00;1007.84;59;59;0.84;3
2025-10-01 12:15:01;22.58;175312.00;34.00;1007.86;59;59;0.84;3
2025-10-01 12:15:02;22.59;177160.00;34.00;1007.86;59;60;0.84;3
2025-10-01 12:15:03;22.60;175312.00;34.00;1007.84;59;60;0.84;3
2025-10-01 12:15:04;22.60;175130.00;34.00;1007.86;59;60;0.84;3
2025-10-01 12:15:05;22.61;174766.00;34.00;1007.84;58;59;0.83;3
2025-10-01 12:15:06;22.62;176973.00;34.00;1007.84;58;59;0.83;3
2025-10-01 12:15:07;22.62;175862.00;34.00;1007.88;58;59;0.83;3
2025-10-01 12:15:08;22.63;176047.00;34.00;1007.88;60;60;0.85;3
2025-10-01 12:15:09;22.63;173503.00;34.00;1007.86;60;60;0.85;3
2025-10-01 12:15:10;22.63;173862.00;34.00;1007.86;60;60;0.85;3
2025-10-01 12:15:11;22.63;176601.00;34.00;1007.84;59;59;0.84;3
2025-10-01 12:15:12;22.63;174584.00;33.00;1007.84;59;59;0.84;3
2025-10-01 12:15:13;22.63;171731.00;33.00;1007.84;59;59;0.84;3
2025-10-01 12:15:14;22.63;175495.00;33.00;1007.84;60;61;0.86;3
2025-10-01 12:15:15;22.63;174042.00;33.00;1007.84;60;61;0.86;3
2025-10-01 12:15:16;22.63;175495.00;33.00;1007.86;60;61;0.86;3
2025-10-01 12:15:17;22.63;174042.00;33.00;1007.86;61;62;0.87;3
2025-10-01 12:15:18;22.63;177160.00;33.00;1007.86;61;62;0.87;3
2025-10-01 12:15:19;22.63;174222.00;33.00;1007.86;61;62;0.87;3
2025-10-01 12:15:20;22.62;175495.00;33.00;1007.86;62;63;0.88;3
2025-10-01 12:15:21;22.62;175679.00;33.00;1007.82;62;63;0.88;3
2025-10-01 12:15:22;22.62;174766.00;33.00;1007.86;62;63;0.88;3
2025-10-01 12:15:23;22.61;176231.00;33.00;1007.82;62;63;0.89;3
2025-10-01 12:15:24;22.61;175130.00;33.00;1007.84;62;63;0.89;3
2025-10-01 12:15:25;22.61;174947.00;33.00;1007.84;62;63;0.89;3
2025-10-01 12:15:26;22.61;174042.00;33.00;1007.84;60;61;0.86;3
2025-10-01 12:15:27;22.60;176787.00;33.00;1007.82;60;61;0.86;3
2025-10-01 12:15:28;22.59;177160.00;33.00;1007.82;60;61;0.86;3
2025-10-01 12:15:29;22.60;174403.00;33.00;1007.84;61;62;0.87;3
2025-10-01 12:15:30;22.59;176231.00;33.00;1007.84;61;62;0.87;3
