timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy;humidty_corrected;temp_corrected
2025-10-06 12:12:37;27.12;83546.00;38.00;1001.49;8;17;0.44;1;54.46;21.12
2025-10-06 12:12:38;27.13;82968.00;38.00;1001.49;8;17;0.44;1;54.46;21.13
2025-10-06 12:12:39;27.13;83380.00;38.00;1001.49;10;18;0.45;1;54.46;21.13
2025-10-06 12:12:40;27.13;82968.00;38.00;1001.47;10;18;0.45;1;54.46;21.13
2025-10-06 12:12:41;27.14;82805.00;38.00;1001.51;10;18;0.45;1;54.46;21.14
2025-10-06 12:12:42;27.14;82886.00;38.00;1001.51;13;19;0.46;1;54.46;21.14
2025-10-06 12:12:43;27.15;83380.00;38.00;1001.49;13;19;0.46;1;54.46;21.15
2025-10-06 12:12:44;27.15;83712.00;38.00;1001.49;13;19;0.46;1;54.46;21.15
2025-10-06 12:12:45;27.15;82318.00;38.00;1001.47;11;19;0.45;1;54.46;21.15
2025-10-06 12:12:46;27.16;83215.00;38.00;1001.53;11;19;0.45;1;54.46;21.16
2025-10-06 12:12:47;27.16;82968.00;38.00;1001.53;11;19;0.45;1;54.46;21.16
2025-10-06 12:12:48;27.16;82968.00;38.00;1001.51;12;19;0.46;1;54.46;21.16
2025-10-06 12:12:49;27.17;83380.00;38.00;1001.49;12;19;0.46;1;54.46;21.17
2025-10-06 12:12:50;27.17;82723.00;38.00;1001.51;12;19;0.46;1;54.46;21.17
2025-10-06 12:12:51;27.18;83297.00;38.00;1001.49;16;21;0.47;1;54.45;21.18
2025-10-06 12:12:52;27.18;83050.00;38.00;1001.49;16;21;0.47;1;54.45;21.18
2025-10-06 12:12:53;27.19;83795.00;38.00;1001.49;16;21;0.47;1;54.45;21.19
2025-10-06 12:12:54;27.19;82886.00;38.00;1001.49;16;21;0.47;1;54.45;21.19
2025-10-06 12:12:55;27.20;83297.00;38.00;1001.51;16;21;0.47;1;54.45;21.20
2025-10-06 12:12:56;27.20;83463.00;38.00;1001.49;16;21;0.47;1;54.45;21.20
2025-10-06 12:12:57;27.20;83795.00;38.00;1001.51;16;21;0.47;1;54.45;21.20
2025-10-06 12:12:58;27.21;83463.00;38.00;1001.47;16;21;0.47;1;54.45;21.21
2025-10-06 12:12:59;27.21;83215.00;38.00;1001.49;16;21;0.47;1;54.45;21.21
2025-10-06 12:13:00;27.21;83132.00;38.00;1001.49;20;23;0.48;1;54.45;21.21
2025-10-06 12:13:01;27.21;82968.00;38.00;1001.47;20;23;0.48;1;54.45;21.21
2025-10-06 12:13:02;27.21;82886.00;38.00;1001.49;20;23;0.48;1;54.45;21.21
2025-10-06 12:13:03;27.21;83546.00;38.00;1001.49;19;22;0.48;1;54.45;21.21
2025-10-06 12:13:04;27.21;82480.00;38.00;1001.47;19;22;0.48;1;54.45;21.21
2025-10-06 12:13:05;27.22;83546.00;38.00;1001.51;19;22;0.48;1;54.45;21.22
2025-10-06 12:13:06;27.22;83546.00;38.00;1001.49;20;22;0.48;1;54.45;21.22
2025-10-06 12:13:07;27.22;83546.00;38.00;1001.49;20;22;0.48;1;54.45;21.22
2025-10-06 12:13:08;27.22;83215.00;38.00;1001.49;20;22;0.48;1;54.45;21.22
2025-10-06 12:13:09;27.23;82805.00;38.00;1001.49;23;24;0.49;1;54.45;21.23
2025-10-06 12:13:10;27.23;83380.00;38.00;1001.51;23;24;0.49;1;54.45;21.23
2025-10-06 12:13:11;27.24;83546.00;38.00;1001.51;23;24;0.49;1;54.45;21.24
2025-10-06 12:13:12;27.24;83879.00;38.00;1001.49;20;23;0.48;1;54.45;21.24
2025-10-06 12:13:13;27.24;83297.00;38.00;1001.49;20;23;0.48;1;54.45;21.24
2025-10-06 12:13:14;27.25;82886.00;38.00;1001.49;20;23;0.48;1;54.44;21.25
2025-10-06 12:13:15;27.25;83215.00;38.00;1001.47;19;22;0.48;1;54.44;21.25
2025-10-06 12:13:16;27.25;84300.00;38.00;1001.47;19;22;0.48;1;54.44;21.25
2025-10-06 12:13:17;27.25;84047.00;38.00;1001.47;19;22;0.48;1;54.44;21.25
2025-10-06 12:13:18;27.26;84215.00;38.00;1001.49;21;23;0.48;1;54.44;21.26
2025-10-06 12:13:19;27.26;83546.00;38.00;1001.49;21;23;0.48;1;54.44;21.26
2025-10-06 12:13:20;27.26;83879.00;38.00;1001.49;21;23;0.48;1;54.44;21.26
2025-10-06 12:13:21;27.27;83712.00;38.00;1001.47;23;24;0.49;1;54.44;21.27
2025-10-06 12:13:22;27.27;83629.00;38.00;1001.47;23;24;0.49;1;54.44;21.27
2025-10-06 12:13:23;27.27;83712.00;38.00;1001.49;23;24;0.49;1;54.44;21.27
2025-10-06 12:13:24;27.27;84215.00;38.00;1001.49;21;23;0.48;1;54.44;21.27
2025-10-06 12:13:25;27.28;84469.00;38.00;1001.49;21;23;0.48;1;54.44;21.28
2025-10-06 12:13:26;27.28;84300.00;38.00;1001.47;21;23;0.48;1;54.44;21.28
2025-10-06 12:13:27;27.29;84300.00;38.00;1001.47;21;23;0.48;1;54.44;21.29
2025-10-06 12:13:28;27.29;83879.00;38.00;1001.47;21;23;0.48;1;54.44;21.29
2025-10-06 12:13:29;27.29;83712.00;38.00;1001.47;21;23;0.48;1;54.44;21.29
2025-10-06 12:13:30;27.29;84810.00;38.00;1001.45;16;21;0.47;1;54.44;21.29
2025-10-06 12:13:31;27.30;83712.00;38.00;1001.49;16;21;0.47;1;54.44;21.30
2025-10-06 12:13:32;27.30;84469.00;38.00;1001.45;16;21;0.47;1;54.44;21.30
2025-10-06 12:13:33;27.30;84469.00;38.00;1001.49;18;22;0.47;1;54.44;21.30
2025-10-06 12:13:34;27.31;84300.00;38.00;1001.47;18;22;0.47;1;54.44;21.31
2025-10-06 12:13:35;27.31;83795.00;38.00;1001.47;18;22;0.47;1;54.44;21.31
2025-10-06 12:13:36;27.32;84469.00;38.00;1001.47;19;22;0.48;1;54.43;21.32
2025-10-06 12:13:37;27.31;83546.00;38.00;1001.47;19;22;0.48;1;54.44;21.31
2025-10-06 12:13:38;27.32;85587.00;38.00;1001.49;19;22;0.48;1;54.43;21.32
2025-10-06 12:13:39;27.32;84554.00;38.00;1001.47;21;23;0.48;1;54.43;21.32
2025-10-06 12:13:40;27.32;84639.00;38.00;1001.47;21;23;0.48;1;54.43;21.32
2025-10-06 12:13:41;27.32;84300.00;38.00;1001.45;21;23;0.48;1;54.43;21.32
2025-10-06 12:13:42;27.33;84384.00;38.00;1001.45;21;23;0.48;1;54.43;21.33
2025-10-06 12:13:43;27.33;84725.00;38.00;1001.45;21;23;0.48;1;54.43;21.33
2025-10-06 12:13:44;27.33;84982.00;38.00;1001.45;21;23;0.48;1;54.43;21.33
2025-10-06 12:13:45;27.34;83963.00;38.00;1001.47;24;24;0.49;1;54.43;21.34
2025-10-06 12:13:46;27.35;85240.00;38.00;1001.47;24;24;0.49;1;54.43;21.35
2025-10-06 12:13:47;27.35;84810.00;38.00;1001.45;24;24;0.49;1;54.43;21.35
2025-10-06 12:13:48;27.34;84131.00;38.00;1001.45;25;25;0.49;1;54.43;21.34
2025-10-06 12:13:49;27.35;85068.00;38.00;1001.45;25;25;0.49;1;54.43;21.35
2025-10-06 12:13:50;27.35;84725.00;38.00;1001.43;25;25;0.49;1;54.43;21.35
2025-10-06 12:13:51;27.35;84469.00;38.00;1001.43;22;24;0.49;1;54.43;21.35
2025-10-06 12:13:52;27.36;84896.00;38.00;1001.47;22;24;0.49;1;54.43;21.36
2025-10-06 12:13:53;27.36;84469.00;38.00;1001.45;22;24;0.49;1;54.43;21.36
2025-10-06 12:13:54;27.36;84469.00;38.00;1001.45;21;23;0.48;1;54.43;21.36
2025-10-06 12:13:55;27.36;85068.00;38.00;1001.45;21;23;0.48;1;54.43;21.36
2025-10-06 12:13:56;27.36;84554.00;38.00;1001.45;21;23;0.48;1;54.43;21.36
2025-10-06 12:13:57;27.36;84896.00;38.00;1001.43;22;23;0.49;1;54.43;21.36
2025-10-06 12:13:58;27.36;84725.00;38.00;1001.43;22;23;0.49;1;54.43;21.36
2025-10-06 12:13:59;27.37;84896.00;38.00;1001.43;22;23;0.49;1;54.43;21.37
2025-10-06 12:14:00;27.36;84725.00;38.00;1001.45;24;24;0.49;1;54.43;21.36
2025-10-06 12:14:01;27.37;84554.00;38.00;1001.43;24;24;0.49;1;54.43;21.37
2025-10-06 12:14:02;27.37;84639.00;38.00;1001.43;24;24;0.49;1;54.43;21.37
2025-10-06 12:14:03;27.37;84300.00;38.00;1001.43;24;24;0.49;1;54.43;21.37
2025-10-06 12:14:04;27.37;84982.00;38.00;1001.43;24;24;0.49;1;54.43;21.37
2025-10-06 12:14:05;27.37;85154.00;38.00;1001.43;24;24;0.49;1;54.43;21.37
2025-10-06 12:14:06;27.38;85240.00;38.00;1001.47;25;25;0.49;1;54.43;21.38
2025-10-06 12:14:07;27.38;84554.00;38.00;1001.47;25;25;0.49;1;54.43;21.38
2025-10-06 12:14:08;27.38;85240.00;38.00;1001.49;25;25;0.49;1;54.43;21.38
2025-10-06 12:14:09;27.38;85068.00;38.00;1001.47;25;25;0.49;1;54.43;21.38
2025-10-06 12:14:10;27.38;85327.00;38.00;1001.45;25;25;0.49;1;54.43;21.38
2025-10-06 12:14:11;27.39;85240.00;38.00;1001.45;25;25;0.49;1;54.42;21.39
2025-10-06 12:14:12;27.39;84896.00;38.00;1001.45;25;25;0.49;1;54.42;21.39
2025-10-06 12:14:13;27.39;84810.00;38.00;1001.45;25;25;0.49;1;54.42;21.39
2025-10-06 12:14:14;27.39;84725.00;38.00;1001.45;25;25;0.49;1;54.42;21.39
2025-10-06 12:14:15;27.39;84810.00;38.00;1001.45;25;25;0.49;1;54.42;21.39
2025-10-06 12:14:16;27.39;85154.00;38.00;1001.45;25;25;0.50;1;54.42;21.39
2025-10-06 12:14:17;27.40;85240.00;38.00;1001.47;25;25;0.50;1;54.42;21.40
2025-10-06 12:14:18;27.40;84896.00;38.00;1001.47;25;25;0.50;1;54.42;21.40
2025-10-06 12:14:19;27.40;85154.00;38.00;1001.45;25;25;0.49;1;54.42;21.40
2025-10-06 12:14:20;27.40;84725.00;38.00;1001.47;25;25;0.49;1;54.42;21.40
2025-10-06 12:14:21;27.41;84810.00;38.00;1001.47;25;25;0.49;1;54.42;21.41
2025-10-06 12:14:22;27.41;85068.00;38.00;1001.47;25;25;0.50;1;54.42;21.41
2025-10-06 12:14:23;27.41;85068.00;38.00;1001.47;25;25;0.50;1;54.42;21.41
2025-10-06 12:14:24;27.42;84725.00;38.00;1001.45;25;25;0.50;1;54.42;21.42
2025-10-06 12:14:25;27.42;84982.00;38.00;1001.45;25;25;0.50;1;54.42;21.42
2025-10-06 12:14:26;27.41;85414.00;38.00;1001.47;25;25;0.50;1;54.42;21.41
2025-10-06 12:14:27;27.42;85154.00;38.00;1001.47;25;25;0.50;1;54.42;21.42
2025-10-06 12:14:28;27.42;85154.00;38.00;1001.47;25;25;0.49;1;54.42;21.42
2025-10-06 12:14:29;27.42;85414.00;38.00;1001.47;25;25;0.49;1;54.42;21.42
2025-10-06 12:14:30;27.42;85500.00;37.00;1001.47;25;25;0.49;1;52.99;21.42
2025-10-06 12:14:31;27.42;85500.00;37.00;1001.47;24;24;0.49;1;52.99;21.42
2025-10-06 12:14:32;27.42;85587.00;37.00;1001.47;24;24;0.49;1;52.99;21.42
2025-10-06 12:14:33;27.42;85414.00;37.00;1001.45;24;24;0.49;1;52.99;21.42
2025-10-06 12:14:34;27.42;85240.00;37.00;1001.45;25;25;0.49;1;52.99;21.42
2025-10-06 12:14:35;27.42;85938.00;37.00;1001.45;25;25;0.49;1;52.99;21.42
2025-10-06 12:14:36;27.43;85327.00;37.00;1001.45;25;25;0.49;1;52.99;21.43
2025-10-06 12:14:37;27.43;85500.00;37.00;1001.47;25;25;0.50;1;52.99;21.43
2025-10-06 12:14:38;27.43;85327.00;37.00;1001.45;25;25;0.50;1;52.99;21.43
2025-10-06 12:14:39;27.43;85500.00;37.00;1001.43;25;25;0.50;1;52.99;21.43
2025-10-06 12:14:40;27.44;85154.00;37.00;1001.43;25;25;0.49;1;52.98;21.44
2025-10-06 12:14:41;27.43;86468.00;37.00;1001.43;25;25;0.49;1;52.99;21.43
2025-10-06 12:14:42;27.43;86025.00;37.00;1001.45;25;25;0.49;1;52.99;21.43
2025-10-06 12:14:43;27.43;85850.00;37.00;1001.47;25;25;0.49;1;52.99;21.43
2025-10-06 12:14:44;27.44;85675.00;37.00;1001.45;25;25;0.49;1;52.98;21.44
2025-10-06 12:14:45;27.44;85938.00;37.00;1001.45;25;25;0.49;1;52.98;21.44
2025-10-06 12:14:46;27.43;85327.00;37.00;1001.43;24;24;0.49;1;52.99;21.43
2025-10-06 12:14:47;27.44;85762.00;37.00;1001.45;24;24;0.49;1;52.98;21.44
2025-10-06 12:14:48;27.45;86290.00;37.00;1001.43;24;24;0.49;1;52.98;21.45
2025-10-06 12:14:49;27.45;86915.00;37.00;1001.41;25;25;0.49;1;52.98;21.45
2025-10-06 12:14:50;27.45;85675.00;37.00;1001.41;25;25;0.49;1;52.98;21.45
2025-10-06 12:14:51;27.46;85240.00;37.00;1001.45;25;25;0.49;1;52.98;21.46
2025-10-06 12:14:52;27.46;85414.00;37.00;1001.43;27;25;0.50;1;52.98;21.46
2025-10-06 12:14:53;27.47;85762.00;37.00;1001.41;27;25;0.50;1;52.98;21.47
2025-10-06 12:14:54;27.47;86114.00;37.00;1001.43;27;25;0.50;1;52.98;21.47
2025-10-06 12:14:55;27.47;85587.00;37.00;1001.45;25;25;0.50;1;52.98;21.47
2025-10-06 12:14:56;27.48;85850.00;37.00;1001.41;25;25;0.50;1;52.98;21.48
2025-10-06 12:14:57;27.47;85762.00;37.00;1001.41;25;25;0.50;1;52.98;21.47
2025-10-06 12:14:58;27.47;85154.00;37.00;1001.45;25;25;0.49;1;52.98;21.47
2025-10-06 12:14:59;27.47;85327.00;37.00;1001.45;25;25;0.49;1;52.98;21.47
2025-10-06 12:15:00;27.48;86114.00;37.00;1001.45;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:01;27.48;86646.00;37.00;1001.45;26;25;0.50;1;52.98;21.48
2025-10-06 12:15:02;27.48;85587.00;37.00;1001.45;26;25;0.50;1;52.98;21.48
2025-10-06 12:15:03;27.48;85762.00;37.00;1001.45;26;25;0.50;1;52.98;21.48
2025-10-06 12:15:04;27.48;86025.00;37.00;1001.45;26;25;0.50;1;52.98;21.48
2025-10-06 12:15:05;27.48;85500.00;37.00;1001.43;26;25;0.50;1;52.98;21.48
2025-10-06 12:15:06;27.49;85850.00;37.00;1001.43;26;25;0.50;1;52.98;21.49
2025-10-06 12:15:07;27.48;86114.00;37.00;1001.43;25;25;0.50;1;52.98;21.48
2025-10-06 12:15:08;27.48;84982.00;37.00;1001.43;25;25;0.50;1;52.98;21.48
2025-10-06 12:15:09;27.49;86114.00;37.00;1001.43;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:10;27.49;85938.00;37.00;1001.43;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:11;27.49;85675.00;37.00;1001.45;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:12;27.49;85500.00;37.00;1001.45;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:13;27.50;86025.00;37.00;1001.45;27;25;0.50;1;52.98;21.50
2025-10-06 12:15:14;27.50;86114.00;37.00;1001.45;27;25;0.50;1;52.98;21.50
2025-10-06 12:15:15;27.49;86114.00;37.00;1001.43;27;25;0.50;1;52.98;21.49
2025-10-06 12:15:16;27.49;86025.00;37.00;1001.41;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:17;27.49;86114.00;37.00;1001.43;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:18;27.49;86290.00;37.00;1001.43;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:19;27.49;85762.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:20;27.49;86290.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:21;27.49;86825.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:22;27.49;85587.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:23;27.49;86379.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:24;27.48;86557.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:25;27.49;87005.00;37.00;1001.43;23;24;0.49;1;52.98;21.49
2025-10-06 12:15:26;27.49;86290.00;37.00;1001.43;23;24;0.49;1;52.98;21.49
2025-10-06 12:15:27;27.48;86379.00;37.00;1001.43;23;24;0.49;1;52.98;21.48
2025-10-06 12:15:28;27.48;86646.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:29;27.49;86915.00;37.00;1001.43;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:30;27.48;86646.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:31;27.48;86557.00;37.00;1001.43;22;24;0.49;1;52.98;21.48
2025-10-06 12:15:32;27.48;86202.00;37.00;1001.43;22;24;0.49;1;52.98;21.48
2025-10-06 12:15:33;27.48;86825.00;37.00;1001.41;22;24;0.49;1;52.98;21.48
2025-10-06 12:15:34;27.48;86468.00;37.00;1001.41;20;23;0.48;1;52.98;21.48
2025-10-06 12:15:35;27.48;86825.00;37.00;1001.41;20;23;0.48;1;52.98;21.48
2025-10-06 12:15:36;27.48;86915.00;37.00;1001.41;20;23;0.48;1;52.98;21.48
2025-10-06 12:15:37;27.48;87367.00;37.00;1001.41;22;23;0.49;1;52.98;21.48
2025-10-06 12:15:38;27.49;86646.00;37.00;1001.41;22;23;0.49;1;52.98;21.49
2025-10-06 12:15:39;27.49;87186.00;37.00;1001.41;22;23;0.49;1;52.98;21.49
2025-10-06 12:15:40;27.49;86736.00;37.00;1001.41;23;24;0.49;1;52.98;21.49
2025-10-06 12:15:41;27.49;87186.00;37.00;1001.41;23;24;0.49;1;52.98;21.49
2025-10-06 12:15:42;27.49;86915.00;37.00;1001.40;23;24;0.49;1;52.98;21.49
2025-10-06 12:15:43;27.48;87367.00;37.00;1001.41;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:44;27.49;87367.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:45;27.50;87005.00;37.00;1001.43;25;25;0.49;1;52.98;21.50
2025-10-06 12:15:46;27.50;87186.00;37.00;1001.40;21;23;0.48;1;52.98;21.50
2025-10-06 12:15:47;27.50;87005.00;37.00;1001.43;21;23;0.48;1;52.98;21.50
2025-10-06 12:15:48;27.50;87276.00;37.00;1001.43;21;23;0.48;1;52.98;21.50
2025-10-06 12:15:49;27.49;87005.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:50;27.49;87276.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:51;27.49;87732.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:52;27.49;87276.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:53;27.49;87095.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:15:54;27.48;87367.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:15:55;27.49;87095.00;37.00;1001.41;24;24;0.49;1;52.98;21.49
2025-10-06 12:15:56;27.48;87095.00;37.00;1001.43;24;24;0.49;1;52.98;21.48
2025-10-06 12:15:57;27.48;87367.00;37.00;1001.41;24;24;0.49;1;52.98;21.48
2025-10-06 12:15:58;27.49;87095.00;37.00;1001.41;25;25;0.50;1;52.98;21.49
2025-10-06 12:15:59;27.48;87367.00;37.00;1001.41;25;25;0.50;1;52.98;21.48
2025-10-06 12:16:00;27.48;88192.00;37.00;1001.43;25;25;0.50;1;52.98;21.48
2025-10-06 12:16:01;27.49;87549.00;37.00;1001.41;27;26;0.50;1;52.98;21.49
2025-10-06 12:16:02;27.49;87732.00;37.00;1001.43;27;26;0.50;1;52.98;21.49
2025-10-06 12:16:03;27.49;87367.00;37.00;1001.41;27;26;0.50;1;52.98;21.49
2025-10-06 12:16:04;27.49;87549.00;37.00;1001.43;26;25;0.50;1;52.98;21.49
2025-10-06 12:16:05;27.49;88007.00;37.00;1001.43;26;25;0.50;1;52.98;21.49
2025-10-06 12:16:06;27.49;87549.00;37.00;1001.41;26;25;0.50;1;52.98;21.49
2025-10-06 12:16:07;27.49;87823.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:16:08;27.49;88377.00;37.00;1001.41;25;25;0.49;1;52.98;21.49
2025-10-06 12:16:09;27.50;87823.00;37.00;1001.45;25;25;0.49;1;52.98;21.50
2025-10-06 12:16:10;27.50;87367.00;37.00;1001.43;23;24;0.49;1;52.98;21.50
2025-10-06 12:16:11;27.49;88099.00;37.00;1001.41;23;24;0.49;1;52.98;21.49
2025-10-06 12:16:12;27.49;87732.00;37.00;1001.43;23;24;0.49;1;52.98;21.49
2025-10-06 12:16:13;27.49;88099.00;37.00;1001.41;23;24;0.49;1;52.98;21.49
2025-10-06 12:16:14;27.49;88099.00;37.00;1001.43;23;24;0.49;1;52.98;21.49
2025-10-06 12:16:15;27.48;88099.00;37.00;1001.43;23;24;0.49;1;52.98;21.48
2025-10-06 12:16:16;27.48;88007.00;37.00;1001.43;24;24;0.49;1;52.98;21.48
2025-10-06 12:16:17;27.48;88845.00;37.00;1001.43;24;24;0.49;1;52.98;21.48
2025-10-06 12:16:18;27.48;88285.00;37.00;1001.43;24;24;0.49;1;52.98;21.48
2025-10-06 12:16:19;27.48;88099.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:16:20;27.48;87915.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:16:21;27.48;88007.00;37.00;1001.43;25;25;0.49;1;52.98;21.48
2025-10-06 12:16:22;27.48;87367.00;37.00;1001.43;27;25;0.50;1;52.98;21.48
2025-10-06 12:16:23;27.48;87732.00;37.00;1001.41;27;25;0.50;1;52.98;21.48
2025-10-06 12:16:24;27.48;87640.00;37.00;1001.43;27;25;0.50;1;52.98;21.48
2025-10-06 12:16:25;27.48;87823.00;37.00;1001.43;26;25;0.50;1;52.98;21.48
2025-10-06 12:16:26;27.48;88099.00;37.00;1001.43;26;25;0.50;1;52.98;21.48
2025-10-06 12:16:27;27.48;87823.00;37.00;1001.41;26;25;0.50;1;52.98;21.48
2025-10-06 12:16:28;27.48;88007.00;37.00;1001.43;25;25;0.50;1;52.98;21.48
2025-10-06 12:16:29;27.46;87640.00;37.00;1001.40;25;25;0.50;1;52.98;21.46
2025-10-06 12:16:30;27.47;87549.00;37.00;1001.41;25;25;0.50;1;52.98;21.47
2025-10-06 12:16:31;27.47;87732.00;37.00;1001.41;26;25;0.50;1;52.98;21.47
2025-10-06 12:16:32;27.47;87640.00;37.00;1001.40;26;25;0.50;1;52.98;21.47
2025-10-06 12:16:33;27.47;87549.00;37.00;1001.41;26;25;0.50;1;52.98;21.47
2025-10-06 12:16:34;27.46;87186.00;37.00;1001.41;26;25;0.50;1;52.98;21.46
2025-10-06 12:16:35;27.47;87549.00;37.00;1001.41;28;26;0.51;1;52.98;21.47
2025-10-06 12:16:36;27.47;87915.00;37.00;1001.41;28;26;0.51;1;52.98;21.47
2025-10-06 12:16:37;27.47;88377.00;37.00;1001.40;28;26;0.51;1;52.98;21.47
2025-10-06 12:16:38;27.47;87095.00;37.00;1001.41;25;25;0.50;1;52.98;21.47
2025-10-06 12:16:39;27.46;87005.00;37.00;1001.41;25;25;0.50;1;52.98;21.46
2025-10-06 12:16:40;27.46;87276.00;37.00;1001.41;25;25;0.50;1;52.98;21.46
2025-10-06 12:16:41;27.45;87095.00;37.00;1001.37;28;26;0.51;1;52.98;21.45
2025-10-06 12:16:42;27.45;87005.00;37.00;1001.40;28;26;0.51;1;52.98;21.45
2025-10-06 12:16:43;27.45;87915.00;37.00;1001.40;28;26;0.51;1;52.98;21.45
2025-10-06 12:16:44;27.45;87276.00;37.00;1001.40;27;26;0.50;1;52.98;21.45
2025-10-06 12:16:45;27.44;87823.00;37.00;1001.41;27;26;0.50;1;52.98;21.44
2025-10-06 12:16:46;27.43;88007.00;37.00;1001.40;27;26;0.50;1;52.99;21.43
2025-10-06 12:16:47;27.43;87915.00;37.00;1001.40;26;25;0.50;1;52.99;21.43
2025-10-06 12:16:48;27.43;87549.00;37.00;1001.40;26;25;0.50;1;52.99;21.43
2025-10-06 12:16:49;27.42;87186.00;37.00;1001.40;26;25;0.50;1;52.99;21.42
2025-10-06 12:16:50;27.43;88007.00;37.00;1001.40;29;26;0.51;1;52.99;21.43
2025-10-06 12:16:51;27.43;88470.00;37.00;1001.41;29;26;0.51;1;52.99;21.43
2025-10-06 12:16:52;27.43;87915.00;37.00;1001.40;29;26;0.51;1;52.99;21.43
2025-10-06 12:16:53;27.43;87276.00;37.00;1001.40;28;26;0.51;1;52.99;21.43
2025-10-06 12:16:54;27.43;87732.00;37.00;1001.40;28;26;0.51;1;52.99;21.43
2025-10-06 12:16:55;27.43;87823.00;37.00;1001.40;28;26;0.51;1;52.99;21.43
2025-10-06 12:16:56;27.43;87915.00;37.00;1001.40;27;26;0.50;1;52.99;21.43
2025-10-06 12:16:57;27.43;87458.00;37.00;1001.41;27;26;0.50;1;52.99;21.43
2025-10-06 12:16:58;27.42;87549.00;37.00;1001.41;27;26;0.50;1;52.99;21.42
2025-10-06 12:16:59;27.42;87367.00;37.00;1001.41;28;26;0.51;1;52.99;21.42
2025-10-06 12:17:00;27.42;87367.00;37.00;1001.41;28;26;0.51;1;52.99;21.42
2025-10-06 12:17:01;27.42;87732.00;37.00;1001.41;28;26;0.51;1;52.99;21.42
2025-10-06 12:17:02;27.42;87823.00;37.00;1001.40;25;25;0.50;1;52.99;21.42
2025-10-06 12:17:03;27.43;87276.00;37.00;1001.40;25;25;0.50;1;52.99;21.43
2025-10-06 12:17:04;27.43;87276.00;37.00;1001.40;25;25;0.50;1;52.99;21.43
2025-10-06 12:17:05;27.43;87823.00;37.00;1001.40;27;25;0.50;1;52.99;21.43
2025-10-06 12:17:06;27.43;87095.00;37.00;1001.40;27;25;0.50;1;52.99;21.43
2025-10-06 12:17:07;27.44;87549.00;37.00;1001.41;27;25;0.50;1;52.98;21.44
2025-10-06 12:17:08;27.44;87095.00;37.00;1001.41;28;26;0.51;1;52.98;21.44
2025-10-06 12:17:09;27.44;87823.00;37.00;1001.41;28;26;0.51;1;52.98;21.44
2025-10-06 12:17:10;27.44;87823.00;37.00;1001.41;28;26;0.51;1;52.98;21.44
2025-10-06 12:17:11;27.45;88192.00;37.00;1001.40;28;26;0.51;1;52.98;21.45
2025-10-06 12:17:12;27.45;87640.00;37.00;1001.41;28;26;0.51;1;52.98;21.45
2025-10-06 12:17:13;27.45;87823.00;37.00;1001.40;28;26;0.51;1;52.98;21.45
2025-10-06 12:17:14;27.45;87549.00;37.00;1001.41;27;25;0.50;1;52.98;21.45
2025-10-06 12:17:15;27.45;87823.00;37.00;1001.43;27;25;0.50;1;52.98;21.45
2025-10-06 12:17:16;27.46;87276.00;37.00;1001.43;27;25;0.50;1;52.98;21.46
2025-10-06 12:17:17;27.46;87367.00;37.00;1001.43;32;28;0.52;1;52.98;21.46
2025-10-06 12:17:18;27.46;87549.00;37.00;1001.43;32;28;0.52;1;52.98;21.46
