timestamp;temperature;gas;humidity;barometer;IAQ;IAQ_S;VOCS;accuracy
2025-09-24 08:37:33;29.15;64751.00;33.00;1001.55;0;12;0.41;1
2025-09-24 08:37:34;29.15;64701.00;33.00;1001.53;0;12;0.41;1
2025-09-24 08:37:35;29.15;64404.00;33.00;1001.51;0;9;0.39;1
2025-09-24 08:37:36;29.15;64602.00;33.00;1001.53;0;9;0.39;1
2025-09-24 08:37:37;29.15;65304.00;33.00;1001.53;0;9;0.39;1
2025-09-24 08:37:39;29.15;63817.00;33.00;1001.53;0;9;0.39;1
2025-09-24 08:37:40;29.15;64256.00;33.00;1001.55;0;9;0.39;1
2025-09-24 08:37:41;29.15;64207.00;33.00;1001.53;0;9;0.39;1
2025-09-24 08:37:42;29.16;64354.00;33.00;1001.53;0;8;0.38;1
2025-09-24 08:37:43;29.15;62581.00;33.00;1001.53;0;8;0.38;1
2025-09-24 08:37:44;29.15;62303.00;33.00;1001.53;0;8;0.38;1
2025-09-24 08:37:45;29.16;62073.00;33.00;1001.53;0;12;0.41;1
2025-09-24 08:37:46;29.15;62862.00;33.00;1001.53;0;12;0.41;1
2025-09-24 08:37:47;29.16;61393.00;33.00;1001.51;0;12;0.41;1
2025-09-24 08:37:48;29.16;61393.00;33.00;1001.51;0;12;0.41;1
2025-09-24 08:37:49;29.16;61259.00;33.00;1001.51;9;18;0.45;1
2025-09-24 08:37:49;29.16;61125.00;33.00;1001.51;9;18;0.45;1
2025-09-24 08:37:50;29.16;60903.00;33.00;1001.53;9;18;0.45;1
2025-09-24 08:37:51;29.17;62027.00;33.00;1001.53;21;23;0.48;1
2025-09-24 08:37:52;29.17;61528.00;33.00;1001.51;21;23;0.48;1
2025-09-24 08:37:53;29.17;61483.00;33.00;1001.53;21;23;0.48;1
2025-09-24 08:37:54;29.17;61303.00;33.00;1001.53;25;25;0.49;1
2025-09-24 08:37:55;29.17;62027.00;33.00;1001.53;25;25;0.49;1
2025-09-24 08:37:56;29.17;62628.00;33.00;1001.51;25;25;0.49;1
2025-09-24 08:37:57;29.17;62303.00;33.00;1001.51;22;23;0.49;1
2025-09-24 08:37:58;29.16;62862.00;33.00;1001.53;22;23;0.49;1
2025-09-24 08:37:59;29.17;63336.00;33.00;1001.55;22;23;0.49;1
2025-09-24 08:38:01;29.17;63051.00;33.00;1001.55;17;21;0.47;1
2025-09-24 08:38:02;29.17;63004.00;33.00;1001.51;17;21;0.47;1
2025-09-24 08:38:03;29.17;64060.00;33.00;1001.53;17;21;0.47;1
2025-09-24 08:38:04;29.17;63624.00;33.00;1001.53;9;18;0.45;1
2025-09-24 08:38:05;29.17;63624.00;33.00;1001.53;9;18;0.45;1
2025-09-24 08:38:06;29.17;65406.00;33.00;1001.53;9;18;0.45;1
2025-09-24 08:38:07;29.17;64011.00;33.00;1001.53;0;13;0.41;1
2025-09-24 08:38:08;29.18;65508.00;33.00;1001.53;0;13;0.41;1
2025-09-24 08:38:09;29.18;64354.00;33.00;1001.51;0;13;0.41;1
2025-09-24 08:38:10;29.18;63575.00;33.00;1001.51;0;12;0.41;1
2025-09-24 08:38:11;29.18;64453.00;33.00;1001.49;0;12;0.41;1
2025-09-24 08:38:11;29.18;65355.00;33.00;1001.51;0;12;0.41;1
2025-09-24 08:38:12;29.18;64602.00;33.00;1001.49;0;9;0.39;1
2025-09-24 08:38:13;29.18;65304.00;33.00;1001.49;0;9;0.39;1
2025-09-24 08:38:14;29.18;64354.00;33.00;1001.49;0;9;0.39;1
2025-09-24 08:38:15;29.18;64207.00;33.00;1001.49;0;10;0.39;1
2025-09-24 08:38:16;29.19;64453.00;33.00;1001.49;0;10;0.39;1
2025-09-24 08:38:17;29.19;64951.00;33.00;1001.49;0;10;0.39;1
2025-09-24 08:38:18;29.18;64256.00;33.00;1001.51;0;11;0.40;1
2025-09-24 08:38:19;29.19;63720.00;32.00;1001.51;0;11;0.40;1
2025-09-24 08:38:20;29.19;63575.00;33.00;1001.51;0;11;0.40;1
2025-09-24 08:38:21;29.19;64751.00;33.00;1001.51;0;13;0.42;1
2025-09-24 08:38:23;29.19;63288.00;33.00;1001.51;0;13;0.42;1
2025-09-24 08:38:24;29.20;63720.00;33.00;1001.51;0;13;0.42;1
2025-09-24 08:38:25;29.20;63146.00;33.00;1001.53;8;17;0.44;1
2025-09-24 08:38:26;29.19;62675.00;33.00;1001.49;8;17;0.44;1
2025-09-24 08:38:27;29.20;62628.00;33.00;1001.51;8;17;0.44;1
2025-09-24 08:38:28;29.19;61573.00;33.00;1001.51;15;20;0.46;1
2025-09-24 08:38:29;29.19;62165.00;33.00;1001.49;15;20;0.46;1
2025-09-24 08:38:30;29.20;61890.00;33.00;1001.49;15;20;0.46;1
2025-09-24 08:38:31;29.20;60771.00;33.00;1001.51;25;25;0.50;1
2025-09-24 08:38:32;29.20;60992.00;33.00;1001.51;25;25;0.50;1
2025-09-24 08:38:32;29.20;59948.00;33.00;1001.51;25;25;0.50;1
2025-09-24 08:38:33;29.20;60727.00;33.00;1001.51;41;32;0.55;1
2025-09-24 08:38:34;29.20;60596.00;33.00;1001.53;41;32;0.55;1
2025-09-24 08:38:35;29.21;59862.00;33.00;1001.51;41;32;0.55;1
2025-09-24 08:38:36;29.21;60465.00;33.00;1001.47;51;36;0.59;1
2025-09-24 08:38:37;29.20;60465.00;33.00;1001.51;51;36;0.59;1
2025-09-24 08:38:38;29.21;60727.00;33.00;1001.51;51;36;0.59;1
2025-09-24 08:38:39;29.20;61981.00;33.00;1001.51;55;38;0.61;1
2025-09-24 08:38:40;29.21;60992.00;33.00;1001.51;55;38;0.61;1
2025-09-24 08:38:41;29.22;62349.00;33.00;1001.51;55;38;0.61;1
2025-09-24 08:38:42;29.22;61259.00;33.00;1001.51;52;36;0.59;1
2025-09-24 08:38:43;29.22;61214.00;33.00;1001.49;52;36;0.59;1
2025-09-24 08:38:45;29.22;60465.00;33.00;1001.49;52;36;0.59;1
2025-09-24 08:38:46;29.22;60465.00;33.00;1001.49;57;39;0.61;1
2025-09-24 08:38:47;29.22;60815.00;33.00;1001.51;57;39;0.61;1
2025-09-24 08:38:48;29.22;60422.00;33.00;1001.49;57;39;0.61;1
2025-09-24 08:38:49;29.22;60119.00;33.00;1001.49;63;41;0.64;1
2025-09-24 08:38:50;29.22;60465.00;33.00;1001.49;63;41;0.64;1
2025-09-24 08:38:51;29.22;60119.00;33.00;1001.49;63;41;0.64;1
2025-09-24 08:38:52;29.22;61890.00;33.00;1001.49;66;43;0.65;1
2025-09-24 08:38:53;29.22;60948.00;33.00;1001.49;66;43;0.65;1
2025-09-24 08:38:54;29.23;61708.00;33.00;1001.47;66;43;0.65;1
2025-09-24 08:38:55;29.23;61936.00;33.00;1001.49;65;42;0.65;1
2025-09-24 08:38:55;29.23;61708.00;33.00;1001.51;65;42;0.65;1
2025-09-24 08:38:56;29.23;61573.00;33.00;1001.49;65;42;0.65;1
2025-09-24 08:38:57;29.23;60948.00;33.00;1001.51;66;43;0.65;1
2025-09-24 08:38:58;29.24;62073.00;33.00;1001.49;66;43;0.65;1
2025-09-24 08:38:59;29.23;60903.00;33.00;1001.49;66;43;0.65;1
2025-09-24 08:39:00;29.23;60815.00;33.00;1001.49;64;42;0.65;1
2025-09-24 08:39:01;29.24;60771.00;33.00;1001.49;64;42;0.65;1
2025-09-24 08:39:02;29.23;60596.00;33.00;1001.51;64;42;0.65;1
2025-09-24 08:39:03;29.23;61708.00;33.00;1001.51;61;40;0.63;1
2025-09-24 08:39:04;29.23;61125.00;33.00;1001.51;61;40;0.63;1
2025-09-24 08:39:05;29.23;61125.00;33.00;1001.49;61;40;0.63;1
2025-09-24 08:39:06;29.24;62073.00;33.00;1001.51;53;37;0.60;1
2025-09-24 08:39:07;29.24;62027.00;33.00;1001.51;53;37;0.60;1
2025-09-24 08:39:08;29.24;62442.00;33.00;1001.49;53;37;0.60;1
2025-09-24 08:39:10;29.24;62768.00;33.00;1001.49;46;34;0.57;1
2025-09-24 08:39:11;29.24;62488.00;33.00;1001.51;46;34;0.57;1
2025-09-24 08:39:12;29.24;63865.00;33.00;1001.51;46;34;0.57;1
2025-09-24 08:39:13;29.24;62909.00;33.00;1001.49;33;28;0.53;1
2025-09-24 08:39:14;29.24;63384.00;33.00;1001.51;33;28;0.53;1
2025-09-24 08:39:15;29.24;62768.00;33.00;1001.51;33;28;0.53;1
2025-09-24 08:39:16;29.25;63624.00;33.00;1001.51;26;25;0.50;1
2025-09-24 08:39:17;29.25;63288.00;33.00;1001.49;26;25;0.50;1
2025-09-24 08:39:18;29.25;63288.00;33.00;1001.53;26;25;0.50;1
2025-09-24 08:39:19;29.25;63865.00;33.00;1001.53;23;24;0.49;1
2025-09-24 08:39:20;29.25;63288.00;33.00;1001.51;23;24;0.49;1
2025-09-24 08:39:21;29.26;64453.00;33.00;1001.51;23;24;0.49;1
2025-09-24 08:39:21;29.25;64011.00;33.00;1001.51;20;23;0.48;1
2025-09-24 08:39:22;29.26;64060.00;33.00;1001.51;20;23;0.48;1
2025-09-24 08:39:23;29.26;64109.00;33.00;1001.51;20;23;0.48;1
2025-09-24 08:39:24;29.26;64851.00;33.00;1001.51;12;19;0.45;1
2025-09-24 08:39:25;29.26;65867.00;33.00;1001.51;12;19;0.45;1
2025-09-24 08:39:26;29.26;66283.00;32.00;1001.51;12;19;0.45;1
2025-09-24 08:39:27;29.27;65203.00;32.00;1001.53;3;15;0.43;1
2025-09-24 08:39:28;29.27;65662.00;32.00;1001.51;3;15;0.43;1
2025-09-24 08:39:29;29.27;67453.00;32.00;1001.53;3;15;0.43;1
2025-09-24 08:39:30;29.27;67291.00;32.00;1001.53;0;14;0.42;1
2025-09-24 08:39:31;29.28;67453.00;32.00;1001.53;0;14;0.42;1
2025-09-24 08:39:32;29.28;67345.00;32.00;1001.53;0;14;0.42;1
2025-09-24 08:39:33;29.28;67237.00;32.00;1001.51;0;9;0.39;1
2025-09-24 08:39:35;29.28;67345.00;32.00;1001.51;0;9;0.39;1
2025-09-24 08:39:36;29.28;67291.00;32.00;1001.51;0;9;0.39;1
2025-09-24 08:39:37;29.28;66970.00;32.00;1001.49;0;6;0.37;1
2025-09-24 08:39:38;29.27;67999.00;32.00;1001.53;0;6;0.37;1
2025-09-24 08:39:39;29.28;67725.00;32.00;1001.53;0;6;0.37;1
2025-09-24 08:39:40;29.28;68220.00;32.00;1001.53;0;1;0.34;1
2025-09-24 08:39:41;29.27;68554.00;32.00;1001.53;0;1;0.34;1
2025-09-24 08:39:42;29.27;68386.00;32.00;1001.53;0;1;0.34;1
2025-09-24 08:39:43;29.28;70746.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:44;29.28;70509.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:45;29.27;70156.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:45;29.27;70391.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:46;29.27;71896.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:47;29.28;72267.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:48;29.27;71529.00;32.00;1001.55;0;0;0.34;1
2025-09-24 08:39:49;29.27;71408.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:50;29.27;70926.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:51;29.28;72143.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:52;29.28;70391.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:53;29.27;70039.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:54;29.28;70450.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:55;29.28;71651.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:56;29.27;70097.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:39:57;29.28;70687.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:39:58;29.28;70391.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:00;29.27;70215.00;32.00;1001.53;0;0;0.34;1
2025-09-24 08:40:01;29.28;70097.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:02;29.27;67670.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:03;29.27;68947.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:04;29.28;66863.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:05;29.28;68109.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:06;29.28;68947.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:07;29.28;67023.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:08;29.28;67616.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:09;29.28;68442.00;32.00;1001.51;0;0;0.34;1
2025-09-24 08:40:10;29.28;68778.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:11;29.28;69691.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:11;29.28;69864.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:12;29.28;69575.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:13;29.27;69806.00;32.00;1001.49;0;0;0.34;1
2025-09-24 08:40:14;29.28;70039.00;32.00;1001.49;0;0;0.34;1
